date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2012-10-22,0.9319487238008292,0.9509680855110502,0.9309977557153181,0.947164213169006,519701288.0,516499612.8,-0.9940357852882713,14.494288233926948
2012-10-23,0.947164213169006,0.947164213169006,0.9395564684849176,0.9414584046559397,114826494.0,113765265.19999999,-0.6024096385542175,3.202470995083013
2012-10-24,0.9338506599718512,0.9519190535965611,0.9338506599718512,0.9490661493400281,222711340.0,222184504.4,0.8080808080808087,7.723487644454719
2012-10-25,0.9490661493400281,0.9557229259386053,0.9490661493400281,0.9528700216820722,79281599.0,79425132.10000001,0.4008016032064131,2.7494354365121847
2012-10-26,0.9547719578530943,0.9547719578530943,0.947164213169006,0.9490661493400281,60205924.0,60208167.699999996,-0.39920159680638756,2.4222285085696846
2012-10-29,0.948115181254517,0.948115181254517,0.9433603408269617,0.9462132450834949,108658059.00000001,108055837.5,-0.30060120240480986,4.581713925989044
2012-10-30,0.947164213169006,0.948115181254517,0.9414584046559397,0.9452622769979838,137081165.0,136228385.10000002,-0.10050251256281417,6.164943295805246
2012-10-31,0.9462132450834949,0.9509680855110502,0.9462132450834949,0.9500171174255391,63045211.0,62889743.6,0.5030181086519119,4.8662546702158895
2012-11-01,0.9490661493400281,0.9538209897675832,0.9462132450834949,0.9528700216820722,36660641.0,36687285.7,0.3003003003003006,3.2922039865039276
2012-11-02,0.9576248621096274,0.9642816387082048,0.9576248621096274,0.9633306706226937,73091159.0,73891361.8,1.0978043912175548,7.713624387205714
2012-11-05,0.9595267982806496,0.9623797025371827,0.9576248621096274,0.9604777663661607,35292355.0,35651680.9,-0.2961500493583309,3.9943395124034127
2012-11-06,0.9604777663661607,0.9604777663661607,0.9538209897675832,0.9566738940241165,18738089.0,18838154.7,-0.3960396039603964,2.2642595925210762
2012-11-07,0.9566738940241165,0.9595267982806496,0.9509680855110502,0.9566738940241165,28868056.0,28983549.900000002,0.0,3.7512455555418405
2012-11-08,0.9490661493400281,0.9509680855110502,0.9433603408269617,0.9433603408269617,15735810.999999998,15684778.6,-1.3916500994035799,2.110605113448406
2012-11-09,0.9405074365704286,0.9405074365704286,0.9328996918863401,0.9338506599718512,7482728.999999999,7351947.4,-1.0080645161290331,1.107634799370564
2012-11-12,0.9271938833732739,0.9319487238008292,0.9271938833732739,0.9300467876298071,7305808.0,7138651.7,-0.4073319755600819,1.0976946590833716
2012-11-13,0.929095819544296,0.929095819544296,0.9195861386891855,0.9214880748602076,12176174.0,11810582.5,-0.9202453987730069,1.8517228027792276
2012-11-14,0.9205371067746966,0.9281448514587849,0.9205371067746966,0.9271938833732739,10465628.0,10174708.6,0.6191950464396291,1.591587144944279
2012-11-15,0.9224390429457187,0.9243409791167407,0.9176842025181634,0.9186351706036744,3800906.0,3682264.8,-0.9230769230769239,0.5833554171535711
2012-11-16,0.9167332344326523,0.9224390429457187,0.9167332344326523,0.9205371067746966,8904257.0,8613014.7,0.20703933747412026,1.3750490671340438
2012-11-19,0.9214880748602076,0.9262429152877628,0.9195861386891855,0.9224390429457187,10424450.0,10118394.3,0.20661157024793406,1.629942887274681
2012-11-20,0.929095819544296,0.9319487238008292,0.9271938833732739,0.9271938833732739,12140301.0,11885109.5,0.5154639175257737,1.9162061944520454
2012-11-21,0.9243409791167407,0.9300467876298071,0.9195861386891855,0.929095819544296,10914186.0,10631461.9,0.2051282051282053,1.7226781132199105
2012-11-22,0.9319487238008292,0.9405074365704286,0.9319487238008292,0.9395564684849176,11809604.0,11649371.1,1.1258955987717514,1.8581437648849524
2012-11-23,0.9405074365704286,0.9462132450834949,0.9405074365704286,0.9462132450834949,6630550.999999999,6586211.6,0.7085020242914986,1.0399898240668368
2012-11-26,0.948115181254517,0.9519190535965611,0.9443113089124728,0.9452622769979838,6198261.0,6180353.600000001,-0.10050251256281417,0.9721859264652873
2012-11-27,0.9452622769979838,0.9509680855110502,0.9452622769979838,0.9462132450834949,7253137.0,7229716.9,0.10060362173038238,1.4123272899517358
2012-11-28,0.9443113089124728,0.9519190535965611,0.9328996918863401,0.9405074365704286,18735033.0,18528034.2,-0.603015075376885,3.6480764645761328
2012-11-29,0.9424093727414508,0.9509680855110502,0.9424093727414508,0.947164213169006,17538846.0,17499286.0,0.7077856420626902,3.4151555168557883
