date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2012-10-22,0.9319487238008292,0.9509680855110502,0.930997755715318,0.947164213169006,519701288.0,516499612.8,-0.9940357852882712,14.494288233926946
2012-10-23,0.947164213169006,0.947164213169006,0.9395564684849176,0.9414584046559396,114826494.0,113765265.2,-0.6024096385542175,3.2024709950830132
2012-10-24,0.9338506599718512,0.9519190535965611,0.9338506599718512,0.949066149340028,222711340.0,222184504.4,0.8080808080808087,7.7234876444547185
2012-10-25,0.949066149340028,0.9557229259386052,0.949066149340028,0.9528700216820722,79281599.0,79425132.10000001,0.4008016032064131,2.7494354365121847
2012-10-26,0.9547719578530944,0.9547719578530944,0.947164213169006,0.949066149340028,60205924.0,60208167.7,-0.3992015968063876,2.4222285085696846
2012-10-29,0.9481151812545171,0.9481151812545171,0.9433603408269616,0.9462132450834948,108658059.0,108055837.5,-0.30060120240480986,4.581713925989043
2012-10-30,0.947164213169006,0.9481151812545171,0.9414584046559396,0.9452622769979838,137081165.0,136228385.10000002,-0.10050251256281416,6.164943295805245
2012-10-31,0.9462132450834948,0.9509680855110502,0.9462132450834948,0.9500171174255392,63045211.0,62889743.6,0.5030181086519119,4.8662546702158895
2012-11-01,0.949066149340028,0.9538209897675832,0.9462132450834948,0.9528700216820722,36660641.0,36687285.7,0.3003003003003006,3.292203986503928
2012-11-02,0.9576248621096274,0.9642816387082048,0.9576248621096274,0.9633306706226936,73091159.0,73891361.8,1.0978043912175548,7.713624387205714
2012-11-05,0.9595267982806496,0.9623797025371827,0.9576248621096274,0.9604777663661608,35292355.0,35651680.9,-0.2961500493583309,3.9943395124034127
2012-11-06,0.9604777663661608,0.9604777663661608,0.9538209897675832,0.9566738940241164,18738089.0,18838154.7,-0.3960396039603964,2.264259592521076
2012-11-07,0.9566738940241164,0.9595267982806496,0.9509680855110502,0.9566738940241164,28868056.0,28983549.9,0.0,3.751245555541841
2012-11-08,0.949066149340028,0.9509680855110502,0.9433603408269616,0.9433603408269616,15735810.999999998,15684778.6,-1.39165009940358,2.110605113448406
2012-11-09,0.9405074365704286,0.9405074365704286,0.93289969188634,0.9338506599718512,7482728.999999999,7351947.4,-1.0080645161290331,1.107634799370564
2012-11-12,0.927193883373274,0.9319487238008292,0.927193883373274,0.9300467876298072,7305808.0,7138651.7,-0.4073319755600819,1.0976946590833716
2012-11-13,0.929095819544296,0.929095819544296,0.9195861386891856,0.9214880748602076,12176174.0,11810582.5,-0.9202453987730068,1.851722802779228
2012-11-14,0.9205371067746966,0.9281448514587848,0.9205371067746966,0.927193883373274,10465628.0,10174708.6,0.6191950464396291,1.591587144944279
2012-11-15,0.9224390429457188,0.9243409791167408,0.9176842025181634,0.9186351706036744,3800906.0,3682264.8,-0.923076923076924,0.5833554171535711
2012-11-16,0.9167332344326524,0.9224390429457188,0.9167332344326524,0.9205371067746966,8904257.0,8613014.7,0.20703933747412026,1.3750490671340438
2012-11-19,0.9214880748602076,0.9262429152877628,0.9195861386891856,0.9224390429457188,10424450.0,10118394.3,0.20661157024793408,1.629942887274681
2012-11-20,0.929095819544296,0.9319487238008292,0.927193883373274,0.927193883373274,12140301.0,11885109.5,0.5154639175257737,1.9162061944520452
2012-11-21,0.9243409791167408,0.9300467876298072,0.9195861386891856,0.929095819544296,10914186.0,10631461.9,0.2051282051282053,1.7226781132199105
2012-11-22,0.9319487238008292,0.9405074365704286,0.9319487238008292,0.9395564684849176,11809604.0,11649371.1,1.1258955987717514,1.8581437648849524
2012-11-23,0.9405074365704286,0.9462132450834948,0.9405074365704286,0.9462132450834948,6630550.999999999,6586211.6,0.7085020242914986,1.0399898240668368
2012-11-26,0.9481151812545171,0.9519190535965611,0.9443113089124728,0.9452622769979838,6198261.0,6180353.6000000015,-0.10050251256281416,0.9721859264652872
2012-11-27,0.9452622769979838,0.9509680855110502,0.9452622769979838,0.9462132450834948,7253137.0,7229716.9,0.10060362173038237,1.4123272899517358
2012-11-28,0.9443113089124728,0.9519190535965611,0.93289969188634,0.9405074365704286,18735033.0,18528034.2,-0.603015075376885,3.6480764645761328
2012-11-29,0.9424093727414508,0.9509680855110502,0.9424093727414508,0.947164213169006,17538846.0,17499286.0,0.7077856420626902,3.4151555168557883
2012-11-30,0.9481151812545171,0.9519190535965611,0.9481151812545171,0.9509680855110502,9222338.0,9212979.7,0.4016064257028116,1.8609961527120735
2012-12-03,0.9519190535965611,0.9547719578530944,0.9443113089124728,0.9452622769979838,7103239.0,7104393.3,-0.6000000000000005,1.4450423724023371
2012-12-04,0.930997755715318,0.9424093727414508,0.9281448514587848,0.9414584046559396,5342485.0,5266309.1000000015,-0.4024144869215296,1.0868446350916674
2012-12-05,0.9395564684849176,0.9538209897675832,0.9367035642283844,0.9528700216820722,14111824.0,14100572.3,1.2121212121212133,2.8708288756557727
2012-12-06,0.9547719578530944,0.9614287344516717,0.9509680855110502,0.9604777663661608,25423158.0,25612450.2,0.7984031936127751,5.19307103478323
2012-12-07,0.9595267982806496,0.9623797025371827,0.9557229259386052,0.9585758301951386,15044500.0,15177237.3,-0.1980198019801982,3.0730705124358
2012-12-10,0.9576248621096274,0.9623797025371827,0.9538209897675832,0.9557229259386052,11784395.0,11890192.7,-0.2976190476190589,2.4071439251152165
2012-12-11,0.9566738940241164,0.9576248621096274,0.9519190535965611,0.9566738940241164,6660998.0,6692452.6,0.0995024875622002,1.360611288988922
2012-12-12,0.9576248621096274,0.967134542964738,0.9566738940241164,0.967134542964738,18318544.0,18565109.3,1.0934393638170872,3.8358685731915485
2012-12-13,0.9652326067937158,0.9709384153067822,0.9604777663661608,0.9633306706226936,10055411.0,10210688.7,-0.3933136676499512,2.1055841034868603
2012-12-14,0.9642816387082048,0.9699874472212712,0.9585758301951386,0.967134542964738,18725918.0,19014744.7,0.3948667324777891,3.9542927787453763
2012-12-17,0.9652326067937158,0.966183574879227,0.9566738940241164,0.9604777663661608,13389037.0,13546357.9,-0.6882989183874038,2.827320525672208
2012-12-18,0.9604777663661608,0.966183574879227,0.9585758301951386,0.9623797025371827,15195682.999999998,15388985.8,0.1980198019801982,3.263963504501024
2012-12-19,0.9623797025371827,0.9728403514778042,0.9604777663661608,0.967134542964738,20108171.0,20479969.8,0.4940711462450487,4.375534244260258
2012-12-20,0.967134542964738,0.967134542964738,0.9623797025371827,0.9642816387082048,4405995.0,4469633.8,-0.2949852507374525,0.9587436869588728
