date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2017-08-03,1.015,1.022,0.9990000000000001,0.9990000000000001,252815428.0,256241188.0,-1.9627085377821305,89.41622267807878
2017-08-04,1.0,1.005,0.997,0.9990000000000001,12909310.0,12934325.0,0.0,4.728684981684982
2017-08-07,0.9990000000000001,1.0,0.9890000000000001,0.995,8029367.999999999,7983500.0,-0.4004004004004008,2.9848951672862447
2017-08-08,0.9940000000000001,0.997,0.991,0.993,4900088.0,4867036.0,-0.20100502512562834,1.8352389513108611
2017-08-09,0.997,0.997,0.978,0.98,5573400.0,5487650.0,-1.3091641490433044,2.095263157894737
2017-08-10,0.98,0.9840000000000001,0.97,0.976,7053053.0,6873011.0,-0.4081632653061229,2.692004961832061
2017-08-11,0.97,0.972,0.9540000000000001,0.963,6286434.0,6033416.0,-1.3319672131147553,2.381225
2017-08-14,0.956,0.968,0.953,0.9640000000000001,5378967.0,5148105.0,0.10384215991692636,2.0530408396946567
2017-08-15,0.9640000000000001,0.981,0.9620000000000001,0.973,4292159.0,4185613.0000000005,0.9336099585062251,1.6445053639846745
2017-08-16,0.97,0.97,0.963,0.968,1642903.0,1590339.0,-0.5138746145940396,0.6294647509578544
2017-08-17,0.9670000000000001,0.9690000000000001,0.9640000000000001,0.9690000000000001,2595200.0,2508482.0,0.10330578512396704,0.9943295019157088
2017-08-18,0.9620000000000001,0.9740000000000001,0.9620000000000001,0.97,2670814.0,2582072.0,0.10319917440660484,1.0233003831417624
2017-08-21,0.97,0.971,0.965,0.97,2367727.0,2291589.0,0.0,0.9106642307692308
2017-08-22,0.968,0.975,0.966,0.975,3307406.0,3215285.0,0.5154639175257737,1.2769907335907336
2017-08-23,0.975,0.9940000000000001,0.975,0.987,9212303.0,9085233.0,1.2307692307692315,3.6268909448818896
2017-08-24,0.9890000000000001,1.0,0.987,0.9890000000000001,10211834.0,10141897.0,0.20263424518743686,4.101138152610441
2017-08-25,0.9940000000000001,1.02,0.993,1.018,86292528.0,86957997.0,2.932254802831145,36.41034936708861
2017-08-28,1.02,1.0390000000000001,1.0190000000000001,1.026,77712560.0,79698461.0,0.7858546168958749,32.2458755186722
2017-08-29,1.023,1.028,1.018,1.026,18122500.0,18535927.0,0.0,7.488636363636362
2017-08-30,1.026,1.036,1.015,1.0170000000000001,16820300.0,17228142.0,-0.877192982456152,6.921934156378602
2017-08-31,1.018,1.0190000000000001,1.001,1.0090000000000001,26494500.0,26695371.0,-0.7866273352999024,10.3494140625
2017-09-01,1.008,1.013,0.9990000000000001,1.004,16043500.0,16133331.0,-0.4955401387512283,6.146934865900383
2017-09-04,1.002,1.01,0.996,1.01,19919700.0,20016489.0,0.5976095617529885,7.842401574803151
2017-09-05,1.01,1.022,1.0,1.018,15795800.0,16057225.0,0.7920792079207928,6.44726530612245
2017-09-06,1.013,1.016,1.0090000000000001,1.012,5884900.0,5958620.0,-0.5893909626719063,2.411844262295082
2017-09-07,1.012,1.014,1.002,1.002,7010716.0,7066015.0,-0.9881422924901194,2.8615167346938777
2017-09-08,1.001,1.0090000000000001,1.0,1.003,6217200.0,6239665.0,0.0998003992015858,2.5376326530612245
2017-09-11,1.004,1.012,1.002,1.003,8759216.0,8825926.0,0.0,3.6195107438016527
2017-09-12,1.004,1.005,0.998,1.004,12554316.0,12560780.0,0.09970089730808693,5.082719028340081
2017-09-13,1.003,1.003,0.998,1.002,6201300.0,6207174.0,-0.19920318725099614,2.510647773279352
2017-09-14,1.0,1.001,0.991,0.992,11542300.0,11506079.0,-0.9980039920159688,4.598525896414342
2017-09-15,0.99,0.992,0.986,0.991,9425700.0,9314453.0,-0.1008064516129033,3.7552589641434255
2017-09-18,0.988,0.9940000000000001,0.988,0.991,8470500.0,8392576.0,0.0,3.3747011952191235
2017-09-19,0.9890000000000001,0.993,0.983,0.988,15512500.0,15322250.0,-0.3027245206861759,6.012596899224807
2017-09-20,0.9890000000000001,0.992,0.985,0.9890000000000001,7529600.0,7451504.0,0.10121457489878552,2.9298054474708173
2017-09-21,0.99,0.9990000000000001,0.987,0.9940000000000001,7963900.0,7911162.0,0.5055611729019216,3.0987937743190663
2017-09-22,0.992,1.001,0.992,0.9940000000000001,7229300.0,7195524.0,0.0,2.846181102362205
