date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2019-10-16,1.0,1.002,0.98,0.982,364078504.0,360346870.0,-0.5065856129685922,8.268131088114412
2019-10-17,0.985,0.987,0.977,0.978,256344200.0,251630241.0,-0.4073319755600819,5.603673329778467
2019-10-18,0.979,0.992,0.969,0.973,376101988.0,368709563.0,-0.5112474437627816,7.846416584896214
2019-10-21,0.973,0.973,0.948,0.963,198159900.0,189673781.0,-1.0277492291880792,4.110186403975234
2019-10-22,0.965,0.978,0.964,0.977,178745000.0,173795611.0,1.453790238836969,3.7346156952058833
2019-10-23,0.977,0.981,0.97,0.972,140079200.0,136705939.0,-0.5117707267144324,2.9326324954828973
2019-10-24,0.972,0.972,0.957,0.966,152603300.0,147201234.0,-0.6172839506172845,3.1630455656293406
2019-10-25,0.963,0.98,0.955,0.979,232115049.00000003,224633791.0,1.3457556935817818,4.804731163119777
2019-10-28,1.0,1.0,0.985,0.999,311146270.0,309289959.0,2.0429009193054153,6.5957592670574705
2019-10-29,0.999,0.999,0.982,0.983,176620100.0,175010745.0,-1.601601601601603,3.7106867697452093
2019-10-30,0.979,0.982,0.964,0.972,157699000.0,153507343.0,-1.1190233977619541,3.2730687065063853
2019-10-31,0.976,0.981,0.97,0.971,138487192.0,135117109.0,-0.10288065843621409,2.855777860560607
2019-11-01,0.97,0.982,0.966,0.98,148438900.0,145181932.0,0.9268795056642645,3.0630156586590003
2019-11-04,0.982,1.009,0.982,0.998,370135168.0,369862001.0,1.8367346938775526,8.051022405534818
2019-11-05,0.999,1.0,0.986,0.999,178924892.0,177894597.0,0.10020040080160328,3.8430796548410857
2019-11-06,0.998,0.998,0.98,0.984,230017200.0,227195069.0,-1.501501501501503,4.794000727549841
2019-11-07,0.984,0.992,0.981,0.988,127576300.0,125998987.0,0.4065040650406508,2.6545017133351716
2019-11-08,0.993,1.005,0.993,0.994,346235229.0,345980227.0,0.6072874493927131,7.5390324390371095
2019-11-11,0.99,0.991,0.968,0.973,296964600.0,290058378.0,-2.1126760563380302,6.192221330116331
2019-11-12,0.974,0.974,0.949,0.964,353648600.0,338774650.0,-0.9249743062692711,7.017384768986342
2019-11-13,0.96,0.969,0.952,0.964,150831800.0,144997283.0,0.0,3.0009300324889625
2019-11-14,0.964,0.98,0.962,0.977,228836000.0,222297985.0,1.3485477178423249,4.646068613952438
2019-11-15,0.974,0.977,0.961,0.962,185436568.0,179411516.0,-1.5353121801432972,3.703569694916195
2019-11-18,0.962,0.97,0.958,0.967,114767500.0,110802686.0,0.5197505197505202,2.285839945772808
2019-11-19,0.967,0.987,0.964,0.987,264240798.0,258704187.0,2.0682523267838695,5.415027331726905
2019-11-20,0.987,0.991,0.977,0.978,169064798.0,166356612.0,-0.9118541033434658,3.4725771651359123
2019-11-21,0.974,0.978,0.967,0.974,141725315.0,137705587.0,-0.40899795501022534,2.8727899608553464
2019-11-22,0.974,0.989,0.956,0.961,375846900.0,363739152.0,-1.3347022587269006,7.321205996944061
2019-11-25,0.96,0.961,0.938,0.942,409027700.0,386348149.0,-1.9771071800208133,7.531396153738934
2019-11-26,0.945,0.95,0.935,0.939,206848000.0,194665043.0,-0.31847133757961815,3.7371297229257827
2019-11-27,0.938,0.95,0.933,0.945,216748600.0,204785830.0,0.6389776357827481,3.9722510585178212
2019-11-28,0.944,0.954,0.943,0.946,138925478.0,131884587.99999999,0.10582010582010591,2.5659614768177237
2019-11-29,0.947,0.95,0.941,0.949,98687600.0,93272658.0,0.3171247357293872,1.8233044071405287
2019-12-02,0.949,0.958,0.946,0.952,141309599.0,134707105.0,0.3161222339304534,2.634913835499873
2019-12-03,0.948,0.959,0.945,0.959,142182899.0,135386209.0,0.7352941176470595,2.6651122494912576
2019-12-04,0.952,0.959,0.95,0.955,113113899.0,107889632.0,-0.4171011470281547,2.1116858488788113
2019-12-05,0.956,0.979,0.955,0.976,402437199.0,390661972.0,2.198952879581154,7.921105659730796
2019-12-06,0.975,0.989,0.975,0.988,308917300.0,303806323.0,1.2295081967213126,6.336806073721297
2019-12-09,0.99,0.995,0.985,0.987,164189000.0,162486496.0,-0.10121457489878552,3.4099703871375273
2019-12-10,0.987,1.0,0.981,0.998,208549300.0,207176463.0,1.1144883485309027,4.408173506122478
2019-12-11,0.995,1.004,0.987,0.989,169056800.0,168065191.0,-0.9018036072144295,3.571898904600457
2019-12-12,0.99,1.004,0.988,0.999,236939469.0,236637716.0,1.0111223458038432,5.087410820080052
2019-12-13,1.008,1.01,0.996,1.003,244008519.0,244355636.0,0.40040040040038966,5.292832984304153
2019-12-16,1.006,1.026,1.006,1.025,425760284.99999994,432454928.0,2.1934197407776694,9.631346850523862
2019-12-17,1.028,1.038,1.025,1.035,375862773.0,388280220.0,0.9756097560975618,8.853478160965297
2019-12-18,1.035,1.05,1.029,1.033,273319288.0,283909183.0,-0.1932367149758456,6.517893383326554
2019-12-19,1.032,1.033,1.012,1.019,567027599.0,577761272.0,-1.3552758954501465,12.38763274138842
2019-12-20,1.018,1.021,1.005,1.005,575630623.0,581765019.0,-1.373895976447499,10.8336288552168
2019-12-23,0.999,0.999,0.973,0.974,869331600.0,856498781.0,-3.084577114427853,14.103911597890276
2019-12-24,0.978,0.993,0.973,0.992,373376814.0,367589292.0,1.84804928131417,5.613871333175011
2019-12-25,0.989,1.015,0.987,1.006,424828286.00000006,427295539.0,1.4112903225806466,6.6010498357733045
2019-12-26,1.005,1.009,0.996,1.005,338944910.0,339408743.0,-0.09940357852883815,5.1014232198689236
2019-12-27,1.008,1.012,0.983,0.984,750088400.0,746330550.0,-2.089552238805961,10.408943331454024
2019-12-30,0.979,0.995,0.96,0.991,510223100.0,498042164.0,0.7113821138211389,6.671267392544928
2019-12-31,0.988,1.001,0.986,0.997,280280100.0,279191951.0,0.6054490413723518,3.640441708937984
2020-01-02,1.004,1.03,0.998,1.024,593805284.0,604199500.0,2.7081243731193605,8.048248454185536
2020-01-03,1.03,1.042,1.02,1.029,431569372.0,444870633.0,0.48828124999998956,6.0006293321594475
2020-01-06,1.02,1.049,1.016,1.037,430807572.0,446186924.0,0.7774538386783292,6.109819696121233
2020-01-07,1.037,1.043,1.025,1.035,337455500.0,347722667.0,-0.1928640308582451,4.694008688330067
2020-01-08,1.03,1.031,1.011,1.013,489734600.0,499208192.0,-2.125603864734302,6.640407475537346
2020-01-09,1.024,1.049,1.024,1.048,713328657.0,739852807.0,3.455083909180666,10.336495819451727
2020-01-10,1.051,1.064,1.046,1.06,504899907.0,533422937.99999994,1.1450381679389323,7.442691881078586
2020-01-13,1.057,1.095,1.054,1.094,389914511.0,419669722.0,3.2075471698113236,5.783306873847396
2020-01-14,1.095,1.099,1.076,1.079,554619692.0,600830321.0,-1.3711151736746,7.864845346980374
2020-01-15,1.076,1.093,1.066,1.089,445208100.0,479526418.0,0.9267840593141806,6.252067308430917
2020-01-16,1.088,1.096,1.082,1.088,258942789.0,282169429.0,-0.09182736455462717,3.6583820713235538
2020-01-17,1.089,1.098,1.082,1.087,304319400.0,331725947.0,-0.09191176470589263,4.265124962227039
2020-01-20,1.086,1.129,1.085,1.128,462959551.0,515644752.0,3.771849126034952,6.568601752380812
2020-01-21,1.125,1.135,1.116,1.12,464673042.0,522130223.0,-0.7092198581560094,6.427396628166674
2020-01-22,1.112,1.169,1.095,1.163,734252149.0,830143769.0,3.8392857142857078,9.907507250810056
2020-01-23,1.142,1.163,1.09,1.118,1259376000.0,1418339282.0,-3.869303525365428,15.411680144393332
2020-02-03,1.006,1.018,1.006,1.006,1272502307.0,1282940187.0,-10.017889087656537,14.886430858620283
2020-02-04,1.008,1.044,0.999,1.04,1537712531.0,1574546883.0,3.379721669980122,16.1345310198442
2020-02-05,1.041,1.08,1.035,1.043,1313955147.0,1385595633.0,0.288461538461528,13.276876191985131
2020-02-06,1.042,1.07,1.027,1.064,1060709069.0,1114040749.0,2.013422818791959,10.726076667382777
2020-02-07,1.06,1.081,1.055,1.08,929390852.0,993221151.0,1.5037593984962419,9.48593369875393
2020-02-10,1.073,1.081,1.06,1.079,670379656.0,718019582.0,-0.09259259259260295,6.74828904189658
2020-02-11,1.083,1.112,1.075,1.103,916219102.9999999,998980303.0,2.2242817423540338,9.602898281256442
2020-02-12,1.093,1.118,1.09,1.116,854280605.0000001,942080958.0,1.1786038077969285,8.928454107534872
2020-02-13,1.112,1.138,1.103,1.117,891483652.9999999,999335597.0,0.08960573476701521,9.598676478133108
2020-02-14,1.114,1.149,1.111,1.13,765166819.0,866200899.0,1.1638316920322203,8.389004193971353
2020-02-17,1.142,1.192,1.142,1.19,874704183.0,1021317925.0,5.309734513274342,9.716162481851708
2020-02-18,1.194,1.21,1.173,1.21,1062471975.0,1265813505.0,1.6806722689075646,11.238251288321
2020-02-19,1.203,1.234,1.19,1.198,1311887395.0,1586867403.0,-0.9917355371900836,13.925038279893624
2020-02-20,1.199,1.249,1.196,1.247,1091321204.0,1333864701.0,4.090150250417375,11.840220174125863
2020-02-21,1.249,1.3,1.241,1.288,1642272133.0,2099420197.9999998,3.287890938251798,16.225470716322278
2020-02-24,1.322,1.395,1.289,1.391,3055821527.0,4087960364.0,7.9968944099378865,25.549132777426088
2020-02-25,1.368,1.426,1.3,1.419,5151446278.0,7063526210.0,2.012940330697342,35.087846901371606
2020-02-26,1.38,1.402,1.301,1.316,4310143099.0,5866329121.0,-7.258632840028187,26.129889057447684
2020-02-27,1.322,1.344,1.27,1.301,2931569992.0,3833875465.0,-1.1398176291793407,17.14110948890513
2020-02-28,1.234,1.273,1.216,1.233,3374432408.0,4199765393.0,-5.226748654880849,19.23951895164786
2020-03-02,1.261,1.315,1.23,1.295,3228080023.0,4101884531.0,5.028386050283847,17.839063873566612
2020-03-03,1.334,1.344,1.268,1.281,3684748776.0,4844486840.0,-1.0810810810810823,19.078549756353933
2020-03-04,1.261,1.271,1.211,1.246,2810437688.0,3486121384.0,-2.732240437158464,13.892378505787066
2020-03-05,1.284,1.289,1.225,1.249,3137715183.0,3931115869.0,0.24077046548957576,14.673487182459747
2020-03-06,1.225,1.244,1.218,1.233,1562946198.0,1926319351.0,-1.2810248198558856,7.273384441592747
2020-03-09,1.209,1.23,1.17,1.174,2734065722.0,3278452060.0,-4.785077047850783,12.321678677047665
2020-03-10,1.165,1.251,1.158,1.248,3229269692.0,3900676409.0,6.303236797274282,14.851950137580626
2020-03-11,1.255,1.277,1.211,1.214,2935501706.0,3659690805.0,-2.7243589743589767,13.097277180052343
2020-03-12,1.19,1.206,1.174,1.196,2463090344.0,2928579237.0,-1.482701812191105,10.667777021840443
2020-03-13,1.148,1.218,1.131,1.196,3362391186.0,3957092015.0,0.0,14.090355504783469
2020-03-16,1.197,1.197,1.085,1.094,4285255876.0,4865452669.0,-8.528428093645473,16.608831048993185
2020-03-17,1.115,1.122,1.027,1.075,2980919901.0,3195908854.0,-1.7367458866544905,11.366681086076095
2020-03-18,1.088,1.111,1.047,1.049,2488862549.0,2693064593.0,-2.418604651162793,9.405041403267349
2020-03-19,1.049,1.095,1.025,1.082,3435803372.9999995,3633694477.0,3.1458531935176497,12.538939395739256
2020-03-20,1.097,1.099,1.057,1.081,2421673220.0,2611721243.0,-0.09242144177450203,8.636165986328232
2020-03-23,1.041,1.055,1.005,1.016,3473324496.0,3588838134.0,-6.012950971322844,11.706098470973501
2020-03-24,1.04,1.043,0.988,1.032,3202043538.0,3264038878.0,1.5748031496063006,10.525743163820824
2020-03-25,1.063,1.082,1.058,1.072,3385344656.0,3622844019.0,3.8759689922480653,11.641060080031103
2020-03-26,1.058,1.07,1.046,1.047,1626856618.0,1718183549.0,-2.332089552238818,5.524681066300369
2020-03-27,1.064,1.067,1.032,1.033,2020583598.0,2116597947.9999998,-1.3371537726838598,6.756207476503422
2020-03-30,1.012,1.02,0.978,1.005,2987683174.0,2974787003.0,-2.710551790900293,9.664790067669925
2020-03-31,1.022,1.025,0.999,1.001,1707639625.0,1725428247.0,-0.3980099502487566,5.510813732904729
2020-04-01,0.995,1.032,0.992,1.005,2389861237.0,2429124307.0,0.39960039960040006,7.7944486409532665
2020-04-02,1.002,1.063,1.001,1.061,3018314151.0,3122453720.0,5.572139303482593,10.25066099268881
2020-04-03,1.051,1.059,1.037,1.043,1536486097.0,1606524391.0,-1.6965127238454305,5.177002428496029
2020-04-07,1.073,1.077,1.063,1.072,1811097175.0,1939285130.0,2.7804410354746056,6.230324081420084
2020-04-08,1.066,1.093,1.063,1.079,1448542203.0,1566011450.0,0.6529850746268558,5.046294186686926
2020-04-09,1.088,1.091,1.07,1.076,983269507.0,1060070022.0000001,-0.27803521779424395,3.432356462581852
2020-04-10,1.074,1.074,1.029,1.034,2203766536.0,2299063130.0,-3.9033457249070667,7.38699251134693
2020-04-13,1.02,1.023,1.001,1.007,1802269248.9999998,1820678700.0,-2.61121856866539,5.828989476186838
2020-04-14,1.017,1.04,1.016,1.038,1714805273.9999998,1760051833.0,3.0784508440913747,5.703646655586365
2020-04-15,1.044,1.067,1.04,1.046,1740237409.0,1834210609.0,0.7707129094412338,5.9648100192121225
2020-04-16,1.037,1.054,1.027,1.049,994695278.9999999,1037033617.0,0.2868068833651904,3.4164277477142115
2020-04-17,1.065,1.087,1.065,1.069,2275205176.0,2448948866.0,1.9065776930409932,8.228272176896166
2020-04-20,1.072,1.082,1.066,1.081,825886740.0,888542783.0,1.1225444340505155,3.008139426058981
2020-04-21,1.071,1.073,1.05,1.07,1032247313.0000001,1097823176.0,-1.0175763182238573,3.769380065636864
2020-04-22,1.056,1.073,1.054,1.073,753388635.0,802169277.0,0.2803738317756908,2.7456786115024276
2020-04-23,1.074,1.077,1.052,1.053,872208652.0,925821304.0,-1.8639328984156587,3.156622958681457
2020-04-24,1.057,1.062,1.028,1.035,964616417.0,1004246350.0,-1.7094017094017109,3.435847064807696
2020-04-27,1.039,1.051,1.023,1.04,772937407.0,803323240.0,0.48309178743962466,2.764334299313347
2020-04-28,1.04,1.069,1.016,1.064,1729637478.0,1818732587.0,2.3076923076923097,6.348908449868634
2020-04-29,1.058,1.07,1.056,1.066,623321429.0,664278673.0,0.18796992481203023,2.3056032907776802
2020-04-30,1.076,1.128,1.075,1.122,2117525419.0000002,2349821537.0,5.253283302063794,8.18491674976625
2020-05-06,1.112,1.165,1.109,1.164,1427783631.0,1632169001.0,3.7433155080213734,5.6103571374331445
2020-05-07,1.187,1.193,1.154,1.159,1473819844.0,1726933068.0,-0.4295532646048018,5.759568168727986
2020-05-08,1.168,1.186,1.16,1.169,1095468896.0,1285193538.0,0.8628127696289912,4.33350182978459
2020-05-11,1.18,1.186,1.158,1.171,1030742064.0,1207781000.0,0.17108639863130895,4.1284064406680345
2020-05-12,1.165,1.174,1.145,1.172,961240002.0,1115004114.0,0.08539709649870963,3.870494667651108
2020-05-13,1.16,1.182,1.158,1.174,699665462.0,817738479.0,0.17064846416382268,2.8442762456635298
2020-05-14,1.167,1.181,1.162,1.164,653876290.0,765780493.0,-0.8517887563884166,2.678825248902882
2020-05-15,1.17,1.195,1.162,1.179,996512296.0000001,1176083978.0,1.2886597938144437,4.1381564775666
2020-05-18,1.18,1.18,1.116,1.122,1998616101.0000002,2273695214.0,-4.834605597964371,7.9502392898925445
2020-05-19,1.131,1.147,1.123,1.146,1110199983.0,1263676043.0,2.139037433155062,4.475698113875396
2020-05-20,1.143,1.148,1.123,1.131,842828748.0,956736890.0,-1.3089005235602011,3.378197258146131
2020-05-21,1.135,1.141,1.103,1.109,869178114.0,972078268.0,-1.9451812555260846,3.459956784879592
2020-05-22,1.107,1.112,1.071,1.081,1261579915.0,1373665775.0,-2.524797114517586,4.943675412760462
2020-05-25,1.075,1.076,1.048,1.057,934709598.0,989984319.0,-2.2201665124884387,3.6123946802305085
2020-05-26,1.065,1.092,1.063,1.091,890619936.0,962919079.0,3.216650898770107,3.4960453040587507
2020-05-27,1.089,1.09,1.065,1.071,781400080.0,838532296.0,-1.8331805682859779,3.025976870254594
2020-05-28,1.068,1.072,1.036,1.06,1020571152.9999999,1074833509.0,-1.0270774976657235,3.8768034088876155
2020-05-29,1.05,1.067,1.048,1.055,580525620.0,613627890.0,-0.47169811320755806,2.2010392882960663
2020-06-01,1.069,1.125,1.068,1.12,1616337091.0,1787532782.0,6.16113744075831,6.343784079076517
2020-06-02,1.125,1.142,1.119,1.131,1330435431.0,1504637155.0,0.9821428571428479,5.17335570731944
