date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2019-10-16,1.0,1.002,0.98,0.982,364078504.0,360346870.0,-0.5065856129685922,8.268131088114412
2019-10-17,0.985,0.987,0.977,0.978,256344200.0,251630241.0,-0.4073319755600819,5.603673329778466
2019-10-18,0.9790000000000001,0.992,0.9690000000000001,0.973,376101988.0,368709563.0,-0.5112474437627816,7.846416584896214
2019-10-21,0.973,0.973,0.948,0.963,198159900.0,189673781.0,-1.0277492291880792,4.110186403975234
2019-10-22,0.965,0.978,0.9640000000000001,0.977,178745000.0,173795611.0,1.4537902388369692,3.7346156952058833
2019-10-23,0.977,0.981,0.97,0.972,140079200.0,136705939.0,-0.5117707267144324,2.9326324954828973
2019-10-24,0.972,0.972,0.9570000000000001,0.966,152603300.0,147201234.0,-0.6172839506172845,3.1630455656293406
2019-10-25,0.963,0.98,0.955,0.9790000000000001,232115049.00000003,224633791.0,1.3457556935817818,4.8047311631197775
2019-10-28,1.0,1.0,0.985,0.9990000000000001,311146270.0,309289959.0,2.0429009193054157,6.595759267057471
2019-10-29,0.9990000000000001,0.9990000000000001,0.982,0.983,176620100.0,175010745.0,-1.601601601601603,3.710686769745209
2019-10-30,0.9790000000000001,0.982,0.9640000000000001,0.972,157699000.0,153507343.0,-1.119023397761954,3.2730687065063853
2019-10-31,0.976,0.981,0.97,0.971,138487192.0,135117109.0,-0.10288065843621408,2.8557778605606066
2019-11-01,0.97,0.982,0.966,0.98,148438900.0,145181932.0,0.9268795056642644,3.0630156586590003
2019-11-04,0.982,1.0090000000000001,0.982,0.998,370135168.0,369862001.0,1.8367346938775528,8.051022405534818
2019-11-05,0.9990000000000001,1.0,0.986,0.9990000000000001,178924892.0,177894597.0,0.10020040080160328,3.8430796548410857
2019-11-06,0.998,0.998,0.98,0.9840000000000001,230017200.0,227195069.0,-1.5015015015015032,4.79400072754984
2019-11-07,0.9840000000000001,0.992,0.981,0.988,127576300.0,125998987.0,0.4065040650406508,2.654501713335172
2019-11-08,0.993,1.005,0.993,0.9940000000000001,346235229.0,345980227.0,0.6072874493927131,7.539032439037109
2019-11-11,0.99,0.991,0.968,0.973,296964600.0,290058378.0,-2.1126760563380302,6.192221330116332
2019-11-12,0.9740000000000001,0.9740000000000001,0.9490000000000001,0.9640000000000001,353648600.0,338774650.0,-0.9249743062692712,7.017384768986343
2019-11-13,0.96,0.9690000000000001,0.9520000000000001,0.9640000000000001,150831800.0,144997283.0,0.0,3.0009300324889625
2019-11-14,0.9640000000000001,0.98,0.9620000000000001,0.977,228836000.0,222297985.0,1.3485477178423249,4.646068613952438
2019-11-15,0.9740000000000001,0.977,0.961,0.9620000000000001,185436568.0,179411516.0,-1.5353121801432972,3.7035696949161947
2019-11-18,0.9620000000000001,0.97,0.958,0.9670000000000001,114767500.0,110802686.0,0.5197505197505202,2.2858399457728082
2019-11-19,0.9670000000000001,0.987,0.9640000000000001,0.987,264240798.0,258704187.0,2.068252326783869,5.415027331726905
2019-11-20,0.987,0.991,0.977,0.978,169064798.0,166356612.0,-0.9118541033434658,3.4725771651359123
2019-11-21,0.9740000000000001,0.978,0.9670000000000001,0.9740000000000001,141725315.0,137705587.0,-0.4089979550102253,2.8727899608553464
2019-11-22,0.9740000000000001,0.9890000000000001,0.956,0.961,375846900.0,363739152.0,-1.3347022587269006,7.3212059969440615
2019-11-25,0.96,0.961,0.938,0.9420000000000001,409027700.0,386348149.0,-1.977107180020813,7.531396153738934
2019-11-26,0.945,0.95,0.935,0.9390000000000001,206848000.0,194665043.0,-0.3184713375796181,3.737129722925783
2019-11-27,0.938,0.95,0.9329999999999999,0.945,216748600.0,204785830.0,0.6389776357827481,3.972251058517821
2019-11-28,0.9440000000000001,0.9540000000000001,0.943,0.946,138925478.0,131884588.0,0.10582010582010593,2.565961476817724
2019-11-29,0.9470000000000001,0.95,0.941,0.9490000000000001,98687600.0,93272658.0,0.3171247357293872,1.8233044071405289
