date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2015-02-05,0.993,1.036,0.993,1.012,78927367.0,80218660.5,-0.09871668311943632,22.24383510060294
2015-02-06,1.01,1.028,0.966,0.986,17923023.0,18040254.400000002,-2.5691699604743103,5.0511854540430035
2015-02-09,0.986,0.999,0.98,0.985,5958969.0,5912859.7,-0.10141987829614613,1.6793962454823153
2015-02-10,0.98,1.004,0.98,1.004,5821684.0,5757045.9,1.928934010152286,1.6785504948759147
2015-02-11,1.009,1.031,0.999,1.027,23487836.0,23990540.2,2.290836653386445,6.733356390920773
2015-02-12,1.028,1.04,1.02,1.032,14373471.0,14868612.7,0.4868549172346754,3.2167790055921133
2015-02-13,1.033,1.055,1.033,1.049,15870351.0,16620766.4,1.647286821705417,3.5677495816568925
2015-02-16,1.05,1.088,1.049,1.088,17056437.0,18316158.5,3.7178265014299474,4.6751988669029245
2015-02-17,1.13,1.13,1.073,1.09,11723220.0,12739565.5,0.18382352941176486,3.2310676925524278
2015-02-25,1.082,1.098,1.062,1.076,15976887.0,17363710.299999997,-1.2844036697247718,5.648975351112006
2015-02-26,1.076,1.079,1.063,1.077,10719343.0,11500249.799999999,0.09293680297396746,3.790056497684125
2015-02-27,1.078,1.098,1.071,1.095,13096340.0,14241425.4,1.6713091922005585,4.663472847564841
2015-03-02,1.094,1.128,1.088,1.126,13442951.999999998,14943582.200000001,2.831050228310495,4.786897838870819
2015-03-03,1.138,1.14,1.102,1.111,9941038.0,11138932.4,-1.332149200710471,3.5399020481760775
2015-03-04,1.102,1.128,1.102,1.117,14739866.0,16513423.8,0.5400540054005406,4.085011095298624
2015-03-05,1.127,1.127,1.103,1.111,13384651.0,14902227.5,-0.5371530886302601,3.709426384317186
2015-03-06,1.125,1.129,1.085,1.093,6842722.0,7532394.100000001,-1.6201620162016217,1.9069640577962281
2015-03-09,1.085,1.12,1.08,1.117,10888546.0,12046896.2,2.1957913998170193,3.3315824330416337
2015-03-10,1.12,1.134,1.105,1.13,10137970.0,11439905.2,1.1638316920322203,3.1403621543385514
2015-03-11,1.13,1.145,1.121,1.124,7107703.999999999,8065706.0,-0.5309734513274146,2.2016996149959738
2015-03-12,1.135,1.141,1.108,1.121,6608838.0,7411802.300000001,-0.2669039145907574,2.047169673944042
2015-03-13,1.13,1.154,1.121,1.153,8658844.0,9868128.8,2.8545941123996457,2.750340675644937
2015-03-16,1.155,1.2,1.155,1.198,9425281.0,11192125.899999999,3.9028620988725002,2.9937868973829977
2015-03-17,1.21,1.222,1.198,1.207,11285971.0,13646315.6,0.7512520868113621,3.607723441605795
2015-03-18,1.207,1.23,1.185,1.23,8833749.0,10777539.9,1.9055509527754688,2.860410158399697
2015-03-19,1.226,1.239,1.211,1.232,4859891.0,5956156.100000001,0.16260162601626033,1.5736559398637273
2015-03-20,1.232,1.299,1.232,1.278,7791486.0,9906940.5,3.733766233766237,2.5229204161708716
2015-03-23,1.281,1.398,1.28,1.398,12140658.0,16391167.9,9.389671361502339,3.9312031022000453
2015-03-24,1.408,1.538,1.408,1.538,33995522.0,50583781.4,10.014306151645217,11.007912548669923
2015-03-25,1.541,1.69,1.541,1.585,32842939.0,53450306.1,3.055916775032505,10.634700663025583
2015-03-26,1.565,1.583,1.427,1.427,41893963.0,61535502.9,-9.968454258675074,12.291817716072803
2015-03-27,1.41,1.417,1.293,1.371,27498168.0,37386480.4,-3.9243167484232693,7.4555521946699645
2015-03-30,1.368,1.39,1.329,1.361,24029287.0,32542300.200000003,-0.7293946024799423,6.37672455877376
2015-03-31,1.357,1.424,1.335,1.38,31506462.0,43712013.099999994,1.3960323291697212,8.187153133558068
2015-04-01,1.371,1.38,1.342,1.377,17061607.0,23320536.400000002,-0.21739130434781823,4.256590044609477
2015-04-02,1.384,1.445,1.382,1.423,24676642.0,34689752.800000004,3.3405954974582457,6.156415903354948
2015-04-03,1.419,1.428,1.4,1.417,16211001.999999998,22935620.900000002,-0.42164441321152535,4.0443781014499
2015-04-07,1.422,1.447,1.417,1.429,18657893.0,26650497.0,0.8468595624558934,4.654837120394864
2015-04-08,1.429,1.439,1.35,1.411,27300873.0,38127723.2,-1.2596221133659913,6.811118332578384
2015-04-09,1.41,1.41,1.331,1.387,20564045.0,28063535.400000002,-1.7009213323883787,5.130390661553821
2015-04-10,1.38,1.45,1.361,1.42,23575017.0,33378647.700000003,2.3792357606344567,5.940864518466894
2015-04-13,1.422,1.465,1.416,1.457,19233395.0,27846611.6,2.6056338028169117,4.997919161574221
2015-04-14,1.457,1.468,1.43,1.436,11386207.0,16499472.399999999,-1.4413177762525826,2.9587777999126277
2015-04-15,1.428,1.45,1.385,1.392,11195937.0,15860539.8,-3.064066852367691,3.102845498545536
2015-04-16,1.39,1.414,1.36,1.39,6607664.0,9187750.0,-0.14367816091954036,1.8834480149168686
2015-04-17,1.4,1.406,1.38,1.395,11986125.0,16663882.9,0.3597122302158357,3.4559271939862373
2015-04-20,1.395,1.395,1.351,1.36,8388317.0,11520211.4,-2.508960573476697,2.4185808868234773
2015-04-21,1.358,1.43,1.356,1.43,16458520.000000002,23240027.6,5.1470588235294,5.005205562555821
2015-04-22,1.459,1.488,1.44,1.474,12785652.0,18811962.200000003,3.0769230769230798,4.222083084224697
2015-04-23,1.464,1.492,1.464,1.476,10339662.0,15308641.799999999,0.13568521031207612,3.437067087622975
2015-04-24,1.462,1.5,1.432,1.488,12096305.0,17908970.099999998,0.8130081300813016,4.188064446773112
2015-04-27,1.493,1.544,1.493,1.505,11064924.0,16806182.700000003,1.1424731182795635,3.830972748343112
2015-04-28,1.501,1.52,1.44,1.448,8234747.0,12077886.7,-3.787375415282388,2.891129196462962
2015-04-29,1.452,1.5,1.44,1.488,8488873.0,12541124.299999999,2.762430939226522,3.001425392551141
2015-04-30,1.5,1.56,1.5,1.534,16317176.999999998,25105892.0,3.0913978494623686,6.2559133545347585
2015-05-04,1.53,1.549,1.5,1.53,7540600.999999999,11531228.7,-0.260756192959583,2.9133631044236146
2015-05-05,1.53,1.531,1.472,1.475,5459381.0,8183175.4,-3.594771241830061,2.1423783354025
2015-05-06,1.481,1.555,1.481,1.5,11321847.0,17297954.4,1.6949152542372818,4.550068556779649
2015-05-07,1.48,1.525,1.461,1.505,5401649.0,8150822.0,0.33333333333332626,2.206303131447114
2015-05-08,1.526,1.62,1.5,1.62,14395570.000000002,22579407.3,7.6411960132890515,5.928297749024905
2015-05-11,1.665,1.778,1.629,1.769,14642499.0,25181892.0,9.197530864197518,6.1309795126956885
2015-05-12,1.84,1.93,1.795,1.928,15183704.999999998,28502755.8,8.988128886376485,6.357588570217083
2015-05-13,1.92,1.92,1.75,1.831,10773137.0,20042500.599999998,-5.0311203319502065,4.364632329697144
2015-05-14,1.825,1.825,1.743,1.743,14894749.0,26264864.4,-4.8061168760240225,6.0344635947843415
2015-05-15,1.702,1.809,1.67,1.787,11325161.0,19656284.8,2.5243832472748027,4.588279517806673
2015-05-18,1.78,1.844,1.74,1.813,9279195.0,16823408.1,1.4549524342473432,3.7593761678296755
2015-05-19,1.815,1.849,1.781,1.825,10307622.0,18680354.4,0.661886376172091,4.176033426800154
2015-05-20,1.826,1.965,1.826,1.919,15633204.999999998,30141562.4,5.150684931506854,6.385381417055176
2015-05-21,1.925,2.111,1.924,2.111,15016162.0,31079709.599999998,10.00521104742054,6.133350249695447
2015-05-22,2.16,2.322,2.16,2.322,20848976.0,47927468.1,9.995262908574128,8.58590090495022
2015-05-25,2.31,2.554,2.12,2.554,17166738.0,42546939.1,9.991386735572771,6.789886563735077
2015-05-26,2.54,2.809,2.518,2.809,18933770.0,51610092.6,9.984338292873938,7.14945784085797
2015-05-27,2.72,3.09,2.72,3.09,20042345.0,60708991.5,10.003559985760045,7.400394744188484
2015-05-28,3.18,3.399,3.18,3.399,30487159.999999996,102427369.2,10.000000000000005,10.703706913307446
2015-05-29,3.059,3.059,3.059,3.059,14875000.0,45502625.0,-10.00294204177699,4.523640809928099
2015-06-01,2.753,2.753,2.753,2.753,4154900.0,11438439.700000001,-10.003269042170645,1.1579083533917567
2015-06-02,2.478,2.478,2.478,2.478,7948300.0,19695887.4,-9.989102796948778,2.120518978338049
2015-06-03,2.23,2.721,2.23,2.665,78072296.0,197521529.29999998,7.546408393866014,20.828829479313278
2015-06-04,2.499,2.647,2.399,2.509,31773849.0,79449549.4,-5.853658536585371,8.343358308217908
2015-06-05,2.285,2.56,2.282,2.308,74817249.0,174186260.79999998,-8.011159824631331,16.819363908238046
2015-06-08,2.31,2.32,2.1,2.191,52135125.0,113128569.2,-5.0693240901213175,11.513227737240033
2015-06-09,2.138,2.305,2.111,2.27,47090305.0,105289209.3,3.6056595162026555,10.174470776947482
2015-06-10,2.24,2.3,2.202,2.253,36138117.0,81806840.4,-0.7488986784140927,7.741205089917765
2015-06-11,2.23,2.239,2.158,2.179,39280888.0,85706657.30000001,-3.2845095428317927,7.906334548302972
2015-06-12,2.18,2.198,2.15,2.174,28681128.999999996,62168914.2,-0.229463056447907,5.506832597590513
2015-06-15,2.17,2.17,2.05,2.054,44350248.0,92712300.1,-5.519779208831651,8.51533394649923
2015-06-16,2.049,2.049,1.96,1.965,26791902.0,53062585.099999994,-4.333008763388499,5.392590422022727
2015-06-17,1.95,2.097,1.932,2.095,35256536.0,71166906.5,6.615776081424942,7.18307272465537
2015-06-18,2.09,2.092,2.001,2.012,26055151.0,52997854.800000004,-3.9618138424821083,5.533899442478632
2015-06-19,1.986,1.99,1.861,1.88,22418111.0,43777000.5,-6.5606361829025905,4.761422106681481
2015-06-23,1.88,1.932,1.791,1.932,22257037.0,41596407.800000004,2.765957446808513,4.727211315932358
2015-06-24,1.94,1.949,1.878,1.924,24375201.0,46688614.800000004,-0.4140786749482405,5.133479550333139
2015-06-25,1.93,1.965,1.811,1.838,32602288.0,61513524.4,-4.469854469854463,6.866125072858742
2015-06-26,1.77,1.784,1.654,1.654,33171446.999999996,56312889.4,-10.01088139281829,6.7859131235252566
2015-06-29,1.69,1.697,1.489,1.489,30972012.0,47131688.0,-9.975816203143884,6.441390390339809
2015-06-30,1.402,1.625,1.34,1.603,38568263.0,57165801.3,7.656145063801201,8.156932050730077
2015-07-01,1.59,1.645,1.46,1.461,30956446.999999996,48885757.0,-8.858390517779158,6.836247620904351
2015-07-02,1.47,1.509,1.36,1.396,25975200.0,37307381.1,-4.449007529089676,5.736217053672688
2015-07-03,1.357,1.447,1.29,1.315,25578815.0,34327827.0,-5.802292263610313,5.673740759872367
2015-07-06,1.447,1.447,1.22,1.266,33139125.0,44450448.7,-3.726235741444862,7.350723802451575
2015-07-07,1.258,1.258,1.139,1.139,25198942.0,29463997.0,-10.031595576619273,5.614386585590719
2015-07-08,1.025,1.05,1.025,1.025,16145821.0,16556053.0,-10.008779631255496,3.6793046592215015
2015-07-09,0.928,1.128,0.928,1.128,37105052.0,40552062.1,10.048780487804878,8.693208363228178
2015-07-10,1.237,1.241,1.18,1.241,15468015.0,19055277.7,10.01773049645392,3.878366850989792
2015-07-13,1.348,1.365,1.311,1.365,30674351.0,41607068.800000004,9.991941982272351,7.848554054537124
2015-07-14,1.49,1.502,1.45,1.502,73025376.0,108892722.5,10.036630036630036,18.780891820066284
2015-07-15,1.502,1.502,1.352,1.352,45011586.0,62845935.3,-9.986684420772297,11.57621875600627
2015-07-16,1.229,1.435,1.229,1.367,49771420.0,67914447.6,1.1094674556212945,11.552502130124752
2015-07-17,1.364,1.499,1.346,1.491,39975686.0,56984543.1,9.07095830285297,9.27880292883342
2015-07-20,1.527,1.58,1.469,1.517,54329686.0,82942690.60000001,1.7437961099932797,11.539177764329178
2015-07-21,1.489,1.538,1.451,1.506,41023621.0,61652227.5,-0.7251153592616941,8.191158772809398
2015-07-22,1.498,1.509,1.445,1.48,34170552.0,50572055.4,-1.726427622841967,6.822811101597777
2015-07-23,1.484,1.519,1.446,1.51,40934474.0,60959975.0,2.027027027027029,8.1733588513661
2015-07-24,1.515,1.519,1.45,1.462,43608762.0,65307318.6,-3.1788079470198705,8.707332135007222
2015-07-27,1.415,1.459,1.316,1.316,32255144.0,45001264.300000004,-9.986320109439118,6.440362876398219
2015-07-28,1.223,1.359,1.19,1.29,34716298.0,43747011.6,-1.9756838905775091,6.931779837819907
2015-07-29,1.318,1.407,1.26,1.405,24188777.0,31977696.3,8.914728682170542,4.968648961566724
2015-07-30,1.4,1.408,1.308,1.311,23954901.0,33024024.700000003,-6.690391459074739,5.198229761416022
2015-07-31,1.288,1.347,1.26,1.281,18812913.0,24427833.6,-2.288329519450803,4.191563534020009
2015-08-03,1.244,1.255,1.185,1.202,23832564.0,29119527.6,-6.167056986729115,5.309954188625549
2015-08-04,1.231,1.322,1.226,1.322,19972797.0,25421610.7,9.983361064891856,4.449988557199209
2015-08-05,1.333,1.333,1.287,1.294,16296643.0,21366481.0,-2.1180030257186098,3.6309323561822904
2015-08-06,1.258,1.304,1.258,1.287,8719450.0,11214269.899999999,-0.5409582689335485,1.942715020088105
2015-08-07,1.31,1.36,1.3,1.349,20085664.0,26881109.3,4.817404817404822,4.556348867389345
2015-08-10,1.369,1.48,1.365,1.47,27345290.999999996,38913934.4,8.969607116382505,6.203164887965965
2015-08-11,1.475,1.475,1.417,1.431,23040072.0,33403090.7,-2.6530612244897904,5.2265439649776555
2015-08-12,1.414,1.429,1.37,1.378,21163770.0,29597759.4,-3.703703703703715,4.553032000415861
2015-08-13,1.362,1.42,1.357,1.417,16985618.0,23588201.9,2.830188679245294,3.592345651284781
2015-08-14,1.417,1.44,1.391,1.407,17392151.0,24650935.4,-0.7057163020465779,3.67832468688147
