date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2020-11-16,1.556,1.62,1.4509999999999998,1.465,1445363837.0,2119240683.0,1.8068102849200849,30.51242431815354
2020-11-17,1.46,1.46,1.43,1.436,1080636535.0,1553721900.0,-1.9795221843003503,19.658773630889847
2020-11-18,1.435,1.445,1.422,1.4240000000000002,863188131.0,1234788628.0,-0.8356545961002793,14.32684957573718
2020-11-19,1.4240000000000002,1.44,1.412,1.4380000000000002,685401807.0,980394625.0,0.9831460674157312,11.007697739502802
2020-11-20,1.436,1.444,1.431,1.435,601003363.0,862623917.0,-0.20862308762168927,9.368181907314376
2020-11-23,1.4340000000000002,1.4340000000000002,1.416,1.422,797506121.0,1133175091.0,-0.9059233449477436,11.726361564225519
2020-11-24,1.419,1.4240000000000002,1.4140000000000001,1.416,564806713.0,800897383.0,-0.4219409282700426,8.062023990459748
2020-11-25,1.4169999999999998,1.42,1.391,1.393,818612169.0,1148131355.0,-1.6242937853107282,11.128241589146917
2020-11-26,1.391,1.401,1.3840000000000001,1.39,519167922.0,722125397.0,-0.21536252692032395,6.883901867999604
2020-11-27,1.3880000000000001,1.4,1.385,1.392,520632671.0,724061068.0,0.14388489208633107,6.785283835791214
2020-11-30,1.3969999999999998,1.401,1.385,1.391,635030206.0,885500684.0,-0.07183908045976221,7.9944702298956765
2020-12-01,1.3880000000000001,1.411,1.386,1.409,586750280.0,822774327.0,1.2940330697340054,7.323239669381878
2020-12-02,1.411,1.42,1.4080000000000001,1.4140000000000001,523790784.0,741100068.0,0.3548616039744424,6.515322733943198
2020-12-03,1.412,1.422,1.4040000000000001,1.4169999999999998,443823363.0,627615117.0,0.21216407355022024,5.514040458005537
2020-12-04,1.415,1.415,1.406,1.411,371360180.0,523662398.0,-0.4234297812279467,4.554014031055624
2020-12-07,1.415,1.422,1.411,1.412,461404464.0,654078823.0,0.07087172218284124,5.633913594770608
2020-12-08,1.413,1.4140000000000001,1.405,1.4080000000000001,415196098.0,584974825.0,-0.28328611898017025,5.004190542757534
2020-12-09,1.4080000000000001,1.411,1.3769999999999998,1.38,782642654.0,1089123052.0,-1.9886363636363655,9.022890515093195
2020-12-10,1.3780000000000001,1.389,1.371,1.383,436784193.0,603425321.0,0.21739130434783432,4.998120865115403
2020-12-11,1.382,1.3969999999999998,1.381,1.396,520034375.0,723082304.0,0.9399855386840129,6.011563205755664
2020-12-14,1.3980000000000001,1.4169999999999998,1.391,1.413,509072497.0,716152193.0,1.2177650429799518,5.949215716379548
2020-12-15,1.41,1.4180000000000001,1.4,1.406,481061094.00000006,677765429.0,-0.4953998584571915,5.562706555743349
2020-12-16,1.4,1.401,1.3840000000000001,1.3880000000000001,439325725.0,610392838.0,-1.2802275960170708,4.998945367355
2020-12-17,1.386,1.406,1.383,1.406,426540921.0,595395184.0,1.2968299711815574,4.840582631304351
