date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2020-11-16,1.556,1.62,1.451,1.465,1445363837.0,2119240683.0000002,1.8068102849200847,30.51242431815354
2020-11-17,1.46,1.46,1.43,1.436,1080636535.0,1553721900.0,-1.9795221843003505,19.658773630889847
2020-11-18,1.435,1.445,1.422,1.424,863188131.0,1234788628.0,-0.8356545961002793,14.326849575737182
2020-11-19,1.424,1.44,1.412,1.438,685401807.0,980394625.0,0.9831460674157312,11.007697739502799
2020-11-20,1.436,1.444,1.431,1.435,601003363.0,862623917.0,-0.20862308762168927,9.368181907314378
2020-11-23,1.434,1.434,1.416,1.422,797506121.0,1133175091.0,-0.9059233449477437,11.726361564225519
2020-11-24,1.419,1.424,1.414,1.416,564806713.0,800897383.0,-0.4219409282700426,8.062023990459748
2020-11-25,1.417,1.42,1.391,1.393,818612169.0,1148131355.0,-1.6242937853107282,11.128241589146917
2020-11-26,1.391,1.401,1.384,1.39,519167922.0,722125397.0,-0.215362526920324,6.883901867999604
2020-11-27,1.388,1.4,1.385,1.392,520632671.0,724061068.0,0.14388489208633107,6.785283835791214
2020-11-30,1.397,1.401,1.385,1.391,635030206.0,885500684.0,-0.07183908045976221,7.9944702298956765
2020-12-01,1.388,1.411,1.386,1.409,586750280.0,822774327.0,1.2940330697340054,7.323239669381879
2020-12-02,1.411,1.42,1.408,1.414,523790784.0,741100068.0,0.3548616039744424,6.515322733943198
2020-12-03,1.412,1.422,1.404,1.417,443823363.0,627615117.0,0.21216407355022024,5.514040458005537
2020-12-04,1.415,1.415,1.406,1.411,371360180.0,523662398.0,-0.4234297812279467,4.554014031055624
2020-12-07,1.415,1.422,1.411,1.412,461404463.99999994,654078823.0,0.07087172218284124,5.633913594770607
2020-12-08,1.413,1.414,1.405,1.408,415196098.0,584974825.0,-0.28328611898017025,5.004190542757534
2020-12-09,1.408,1.411,1.377,1.38,782642654.0,1089123052.0,-1.9886363636363658,9.022890515093195
2020-12-10,1.378,1.389,1.371,1.383,436784193.0,603425321.0,0.21739130434783432,4.998120865115403
2020-12-11,1.382,1.397,1.381,1.396,520034375.0,723082304.0,0.939985538684013,6.011563205755664
2020-12-14,1.398,1.417,1.391,1.413,509072497.0,716152193.0,1.2177650429799518,5.949215716379547
2020-12-15,1.41,1.418,1.4,1.406,481061094.00000006,677765429.0,-0.49539985845719153,5.562706555743349
2020-12-16,1.4,1.401,1.384,1.388,439325725.0,610392838.0,-1.2802275960170708,4.998945367355
2020-12-17,1.386,1.406,1.383,1.406,426540921.0,595395184.0,1.2968299711815574,4.8405826313043505
2020-12-18,1.42,1.42,1.4,1.403,407483610.0,574006688.0,-0.21337126600283726,4.654525508179832
2020-12-21,1.401,1.431,1.398,1.43,751259379.0,1069955017.0,1.9244476122594378,8.86570603854847
2020-12-22,1.419,1.432,1.399,1.403,586826055.0,830906503.0,-1.8881118881118824,6.855790400735402
2020-12-23,1.403,1.419,1.397,1.417,477450375.0,672840830.0,0.9978617248752683,5.581363390460561
2020-12-24,1.416,1.425,1.39,1.393,562803353.0,790005502.0,-1.6937191249117869,6.4267733603655115
2020-12-25,1.395,1.4,1.383,1.394,460882204.0,642137515.0,0.07178750897343071,5.170801152389338
2020-12-28,1.387,1.391,1.377,1.38,600205060.0,829445698.0,-1.0043041606886667,6.539343889036833
2020-12-29,1.38,1.393,1.379,1.381,482822496.0,668274567.0,0.07246376811595014,5.19422669023482
2020-12-30,1.381,1.407,1.377,1.403,612840999.0,855521835.0,1.59304851556843,6.741948767213509
2020-12-31,1.408,1.435,1.406,1.434,880339286.9999999,1254346807.0,2.2095509622238,10.146169188569495
