date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2016-08-08,0.987,1.02,0.977,1.017,230005798.0,229587030.0,3.0395136778115415,58.81297893014217
2016-08-09,1.012,1.017,1.01,1.016,47488032.0,48117112.0,-0.0983284169124769,13.339334831460674
2016-08-10,1.015,1.023,1.011,1.013,36199625.0,36870948.0,-0.2952755905511923,10.969583333333333
2016-08-11,1.013,1.013,0.995,0.996,22093786.0,22133596.0,-1.6781836130305927,6.556019584569733
2016-08-12,0.998,1.003,0.992,1.001,12558430.0,12520435.0,0.5020080321285034,3.6507063953488372
2016-08-15,1.003,1.028,1.0,1.022,65948162.0,67194528.0,2.0979020979021112,21.137231410256412
2016-08-16,1.025,1.035,1.025,1.029,27983838.0,28829385.0,0.6849315068493048,9.39054966442953
2016-08-17,1.033,1.049,1.024,1.039,51712630.0,53800623.0,0.9718172983479114,18.27301413427562
2016-08-18,1.04,1.04,1.027,1.033,20721800.0,21404193.0,-0.5774783445620795,7.348156028368794
2016-08-19,1.034,1.035,1.024,1.031,20888900.0,21493500.0,-0.1936108422071638,7.4603214285714285
2016-08-22,1.031,1.032,1.002,1.005,31964955.0,32609168.0,-2.5218234723569375,11.375428825622777
2016-08-23,1.006,1.016,1.004,1.01,13677818.0,13838454.0,0.4975124378109568,4.850290070921986
2016-08-24,1.01,1.025,1.01,1.018,28168723.0,28680470.0,0.7920792079207928,10.43286037037037
2016-08-25,1.01,1.015,0.998,1.01,14952300.0,15015093.0,-0.7858546168958749,5.457043795620438
2016-08-26,1.01,1.021,1.01,1.012,16143564.000000002,16410496.0,0.1980198019801982,5.807037410071944
2016-08-29,1.021,1.03,1.015,1.018,24900466.0,25420845.0,0.5928853754940716,9.50399465648855
2016-08-30,1.018,1.034,1.015,1.027,30180849.0,31010077.0,0.8840864440078484,12.369200409836065
2016-08-31,1.026,1.026,1.014,1.023,15497110.999999998,15821022.0,-0.3894839337877316,6.3774119341563775
2016-09-01,1.022,1.025,1.012,1.013,24694844.0,25149806.0,-0.9775171065493656,9.8779376
2016-09-02,1.012,1.012,0.996,1.001,31864700.0,31982349.0,-1.1846001974333675,11.714963235294118
2016-09-05,1.003,1.008,0.999,1.003,19958160.0,20051567.0,0.19980019980020003,7.284
2016-09-06,1.003,1.014,0.994,1.012,22102645.0,22182544.0,0.897308075772694,8.008204710144927
2016-09-07,1.012,1.026,1.012,1.019,45252245.0,46227488.0,0.6916996047430727,18.855102083333332
2016-09-08,1.015,1.022,1.015,1.02,14551545.000000002,14818161.0,0.09813542688911796,6.139892405063292
2016-09-09,1.02,1.026,1.016,1.018,12619600.0,12886893.0,-0.19607843137254918,5.392991452991453
2016-09-12,1.014,1.014,0.987,0.992,48813800.0,48662246.0,-2.5540275049115935,17.686159420289854
2016-09-13,0.992,0.996,0.986,0.994,11694500.0,11573978.0,0.2016129032258066,4.1915770609319
2016-09-14,0.991,0.991,0.984,0.987,13952500.0,13771276.0,-0.7042253521126767,4.983035714285714
2016-09-19,0.989,0.994,0.988,0.992,12028400.0,11911356.0,0.5065856129685922,4.280569395017793
2016-09-20,0.992,0.992,0.984,0.986,11090258.0,10934959.0,-0.6048387096774198,3.864201393728223
2016-09-21,0.986,0.991,0.985,0.989,16981160.0,16775979.0,0.3042596348884384,5.875833910034602
2016-09-22,0.991,0.993,0.989,0.99,11750500.0,11646511.0,0.10111223458038432,4.065916955017301
2016-09-23,0.991,0.991,0.986,0.987,11460400.0,11318997.0,-0.3030303030303033,3.924794520547945
2016-09-26,0.987,0.987,0.961,0.962,16059900.0,15627821.0,-2.532928064842961,5.3533
2016-09-27,0.96,0.964,0.953,0.963,17766600.0,17018406.0,0.10395010395010404,5.7127331189710615
2016-09-28,0.961,0.968,0.96,0.965,9051171.0,8739632.0,0.20768431983385274,2.967597049180328
2016-09-29,0.966,0.971,0.965,0.966,7180100.0,6946255.0,0.10362694300518145,2.361875
2016-09-30,0.965,0.973,0.965,0.971,6128500.0,5945786.0,0.5175983436853007,2.0154236058837083
2016-10-10,0.976,0.996,0.975,0.996,18959000.0,18762253.0,2.5746652935118455,6.470648464163823
2016-10-11,1.001,1.01,0.999,1.007,18064000.0,18179000.0,1.1044176706827207,6.272222222222222
2016-10-12,1.007,1.007,1.001,1.006,8043412.0,8076032.0,-0.09930486593842006,2.8025825783972125
2016-10-13,0.999,1.01,0.999,1.006,12452400.0,12541178.0,0.0,4.3692631578947365
2016-10-14,1.009,1.009,0.995,1.006,13008000.0,13011828.0,0.0,4.501038062283737
2016-10-17,1.008,1.011,0.989,0.992,18744600.0,18796087.0,-1.3916500994035799,6.441443298969072
2016-10-18,0.992,1.005,0.989,1.005,12360800.0,12344909.0,1.310483870967732,4.291944444444445
2016-10-19,1.005,1.013,1.002,1.008,28323200.0,28558910.0,0.2985074626865785,10.299345454545454
2016-10-20,1.008,1.015,1.006,1.007,29107200.0,29471625.0,-0.0992063492063603,11.195076923076924
2016-10-21,1.007,1.01,0.999,1.006,10243600.0,10285736.0,-0.09930486593842006,3.909770992366412
2016-10-24,1.007,1.015,1.003,1.014,18047600.0,18255346.0,0.7952286282306171,7.1617460317460315
2016-10-25,1.014,1.016,1.01,1.012,16260100.0,16437957.999999998,-0.1972386587771205,7.32436936936937
2016-10-26,1.012,1.012,1.003,1.005,11365275.0,11426768.0,-0.6916996047430947,5.073783482142857
2016-10-27,1.005,1.009,1.003,1.005,26579200.0,26721040.0,0.0,12.537358490566037
2016-10-28,1.005,1.011,0.998,0.998,23529100.0,23581123.0,-0.696517412935313,10.55116591928251
2016-10-31,1.0,1.0,0.991,0.995,15766400.0,15691009.0,-0.30060120240480986,7.007288888888889
