date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2016-08-08,0.995,1.006,0.988,1.004,153492108.0,153164739.0,0.40000000000000036,50.60877340776118
2016-08-09,1.002,1.016,1.002,1.012,45656067.0,46082947.0,0.7968127490039847,16.9725156133829
2016-08-10,1.013,1.021,1.008,1.01,29543368.0,29975006.0,-0.19762845849802388,11.585634509803922
2016-08-11,1.01,1.029,1.009,1.014,37019624.0,37790066.0,0.3960396039603964,15.489382426778242
2016-08-12,1.013,1.041,1.009,1.037,36498955.0,37355020.0,2.268244575936875,16.149980088495575
2016-08-15,1.044,1.132,1.04,1.097,108427801.0,117707931.0,5.785920925747353,52.38058019323672
2016-08-16,1.1,1.102,1.084,1.086,62083760.0,67776092.0,-1.0027347310847674,28.092199095022625
2016-08-17,1.095,1.106,1.072,1.08,40260190.0,43826593.0,-0.5524861878453042,18.300086363636364
2016-08-18,1.071,1.085,1.062,1.068,45597235.0,48873984.0,-1.111111111111112,18.998847916666666
2016-08-19,1.068,1.073,1.06,1.068,36301312.0,38746370.0,0.0,14.070275968992249
2016-08-22,1.071,1.071,1.044,1.045,34605840.0,36569456.0,-2.153558052434469,12.960988764044943
2016-08-23,1.048,1.062,1.044,1.056,24477575.0,25778161.0,1.0526315789473801,9.561552734375
2016-08-24,1.058,1.06,1.045,1.049,19764000.0,20780326.0,-0.662878787878799,7.969354838709678
2016-08-25,1.045,1.058,1.038,1.054,24633332.0,25890452.0,0.4766444232602589,9.932795161290322
2016-08-26,1.051,1.057,1.046,1.048,17801757.0,18724561.0,-0.5692599620493364,7.064189285714286
2016-08-29,1.048,1.053,1.042,1.049,12260053.0,12835434.0,0.09541984732823376,4.8651003968253965
2016-08-30,1.05,1.062,1.047,1.054,23384259.0,24691966.0,0.4766444232602589,9.206401181102363
2016-08-31,1.051,1.067,1.05,1.061,27296587.0,28945104.0,0.6641366223908819,10.704543921568627
2016-09-01,1.06,1.06,1.044,1.044,25067000.0,26393289.0,-1.6022620169651183,9.90790513833992
2016-09-02,1.041,1.063,1.039,1.051,23398195.0,24635967.0,0.6704980842911777,9.396865461847389
2016-09-05,1.05,1.067,1.05,1.054,38431002.0,40671241.0,0.2854424357754628,16.079917154811717
2016-09-06,1.053,1.06,1.04,1.057,25749077.0,27041171.0,0.28462998102465764,10.773672384937239
2016-09-07,1.057,1.064,1.053,1.056,21027732.0,22267356.0,-0.09460737937558088,9.063677586206897
2016-09-08,1.055,1.057,1.05,1.054,14973145.000000002,15783936.0,-0.18939393939393956,6.398779914529915
