date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2016-08-08,0.995,1.006,0.988,1.004,153492108.0,153164739.0,0.4000000000000004,50.608773407761184
2016-08-09,1.002,1.016,1.002,1.012,45656067.0,46082947.0,0.7968127490039847,16.9725156133829
2016-08-10,1.013,1.021,1.008,1.01,29543368.0,29975006.0,-0.19762845849802388,11.585634509803922
2016-08-11,1.01,1.0290000000000001,1.0090000000000001,1.014,37019624.0,37790066.0,0.3960396039603964,15.489382426778242
2016-08-12,1.013,1.041,1.0090000000000001,1.037,36498955.0,37355020.0,2.2682445759368752,16.149980088495575
2016-08-15,1.044,1.1320000000000001,1.04,1.097,108427801.0,117707931.0,5.7859209257473525,52.380580193236725
2016-08-16,1.1,1.102,1.084,1.0859999999999999,62083760.0,67776092.0,-1.0027347310847674,28.092199095022625
2016-08-17,1.095,1.1059999999999999,1.072,1.08,40260190.0,43826593.0,-0.5524861878453042,18.300086363636364
2016-08-18,1.071,1.085,1.062,1.068,45597235.0,48873984.0,-1.111111111111112,18.998847916666666
2016-08-19,1.068,1.073,1.06,1.068,36301312.0,38746370.0,0.0,14.070275968992247
2016-08-22,1.071,1.071,1.044,1.045,34605840.0,36569456.0,-2.153558052434469,12.960988764044945
2016-08-23,1.048,1.062,1.044,1.056,24477575.0,25778161.0,1.05263157894738,9.561552734375
2016-08-24,1.058,1.06,1.045,1.0490000000000002,19764000.0,20780326.0,-0.662878787878799,7.969354838709678
2016-08-25,1.045,1.058,1.038,1.054,24633332.0,25890452.0,0.4766444232602589,9.932795161290322
2016-08-26,1.051,1.057,1.046,1.048,17801757.0,18724561.0,-0.5692599620493364,7.064189285714287
2016-08-29,1.048,1.053,1.042,1.0490000000000002,12260053.0,12835434.0,0.09541984732823376,4.8651003968253965
2016-08-30,1.05,1.062,1.047,1.054,23384259.0,24691966.0,0.4766444232602589,9.206401181102363
2016-08-31,1.051,1.067,1.05,1.061,27296587.0,28945104.0,0.6641366223908819,10.704543921568627
2016-09-01,1.06,1.06,1.044,1.044,25067000.0,26393289.0,-1.6022620169651185,9.90790513833992
2016-09-02,1.041,1.063,1.0390000000000001,1.051,23398195.0,24635967.0,0.6704980842911777,9.396865461847387
2016-09-05,1.05,1.067,1.05,1.054,38431002.0,40671241.0,0.2854424357754628,16.079917154811714
2016-09-06,1.053,1.06,1.04,1.057,25749077.0,27041171.0,0.28462998102465764,10.77367238493724
2016-09-07,1.057,1.064,1.053,1.056,21027732.0,22267356.0,-0.09460737937558088,9.063677586206897
2016-09-08,1.055,1.057,1.05,1.054,14973145.000000002,15783936.0,-0.1893939393939396,6.398779914529915
2016-09-09,1.053,1.0590000000000002,1.048,1.0490000000000002,28409100.0,29982672.0,-0.4743833017077908,11.788008298755187
2016-09-12,1.04,1.04,1.011,1.023,42578338.0,43491163.0,-2.478551000953291,17.168684677419353
2016-09-13,1.021,1.026,1.015,1.02,14943200.0,15221765.0,-0.2932551319647988,6.174876033057852
2016-09-14,1.015,1.018,1.0090000000000001,1.012,13102200.0,13274348.0,-0.7843137254901967,5.436597510373443
2016-09-19,1.012,1.018,1.012,1.015,10762100.0,10918142.0,0.2964426877470249,4.465601659751037
2016-09-20,1.015,1.016,1.01,1.013,23259931.0,23539946.0,-0.19704433497536966,9.61154173553719
2016-09-21,1.012,1.0270000000000001,1.012,1.02,38803144.0,39474500.0,0.6910167818361419,16.372634599156118
2016-09-22,1.026,1.0290000000000001,1.02,1.02,15386044.0,15754393.0,0.0,6.464724369747898
2016-09-23,1.02,1.023,1.015,1.016,14765020.000000002,15052047.0,-0.3921568627450984,6.2829872340425545
2016-09-26,1.016,1.016,0.996,0.998,20983120.0,21080177.0,-1.7716535433070884,8.928987234042555
2016-09-27,0.997,1.008,0.996,1.008,19371420.0,19416929.0,1.0020040080160328,8.45913537117904
2016-09-28,1.006,1.008,1.002,1.002,6918844.0,6950766.0,-0.5952380952380957,3.0345807017543858
2016-09-29,1.004,1.025,1.004,1.016,15085047.0,15329279.0,1.3972055888223565,6.795066216216216
2016-09-30,1.014,1.018,1.012,1.0170000000000001,12053971.0,12237644.0,0.09842519685038284,5.398312059212363
2016-10-10,1.02,1.032,1.0190000000000001,1.03,21597353.0,22168751.0,1.2782694198623523,9.952697235023043
2016-10-11,1.0290000000000001,1.035,1.0270000000000001,1.032,14053201.0,14472926.0,0.1941747572815536,6.446422477064219
2016-10-12,1.03,1.034,1.025,1.0290000000000001,15680624.0,16159167.0,-0.2906976744186157,7.127556363636364
2016-10-13,1.0270000000000001,1.034,1.026,1.03,13465500.0,13866866.0,0.09718172983480194,6.038340807174888
2016-10-14,1.03,1.032,1.021,1.03,15834500.0,16238533.0,0.0,7.037555555555557
2016-10-17,1.03,1.032,1.013,1.013,14166035.0,14497419.0,-1.6504854368932165,6.296015555555557
2016-10-18,1.013,1.042,1.013,1.036,27449354.0,28215858.0,2.2704837117472985,12.649471889400921
2016-10-19,1.037,1.0390000000000001,1.03,1.032,14633300.0,15135889.0,-0.3861003861003864,6.806186046511628
2016-10-20,1.032,1.035,1.028,1.031,14964160.999999998,15430752.0,-0.0968992248062124,6.864294036697246
2016-10-21,1.0290000000000001,1.047,1.028,1.035,21480556.0,22264784.0,0.38797284190106734,9.944701851851852
2016-10-24,1.035,1.078,1.035,1.061,47401085.0,50354094.0,2.5120772946859926,24.560147668393782
2016-10-25,1.06,1.06,1.05,1.054,10030579.0,10565683.0,-0.6597549481621013,5.143886666666667
2016-10-26,1.055,1.063,1.0490000000000002,1.051,14251900.0,15025009.0,-0.28462998102467874,7.346340206185568
2016-10-27,1.0490000000000002,1.054,1.047,1.053,19831205.0,20828317.0,0.1902949571836348,10.54851329787234
2016-10-28,1.056,1.09,1.056,1.06,24529671.0,26369783.0,0.6647673314340092,13.703726815642456
2016-10-31,1.055,1.065,1.042,1.06,16811311.0,17694036.0,0.0,9.444556741573033
2016-11-01,1.058,1.074,1.058,1.07,27260347.0,29110591.0,0.9433962264150952,15.314801685393254
2016-11-02,1.067,1.083,1.063,1.064,18021672.0,19337187.0,-0.5607476635514024,10.298098285714287
2016-11-03,1.06,1.109,1.06,1.089,81183345.0,88598029.0,2.3496240601503677,52.37635161290322
2016-11-04,1.088,1.0979999999999999,1.08,1.083,16280694.0,17781190.0,-0.5509641873278243,10.571879220779222
2016-11-07,1.085,1.094,1.084,1.089,8455491.0,9202719.0,0.5540166204986154,5.455155483870968
2016-11-08,1.095,1.1059999999999999,1.089,1.091,14595913.0,15996541.0,0.18365472910927474,9.179819496855346
2016-11-09,1.093,1.093,1.067,1.078,23586966.0,25395638.0,-1.1915673693858757,15.11985
2016-11-10,1.09,1.105,1.087,1.095,30267507.0,33253742.0,1.5769944341372824,21.166088811188807
2016-11-11,1.0979999999999999,1.143,1.095,1.133,56521385.0,63486357.0,3.4703196347031997,40.95752536231885
2016-11-14,1.13,1.17,1.124,1.1420000000000001,69124807.0,79892319.0,0.7943512797881639,49.73007697841727
2016-11-15,1.141,1.148,1.127,1.1320000000000001,16890091.0,19217640.0,-0.8756567425569186,11.412223648648649
2016-11-16,1.138,1.1420000000000001,1.126,1.14,27671088.0,31461495.0,0.7067137809187286,18.204663157894736
2016-11-17,1.135,1.141,1.124,1.136,28057718.0,31798115.0,-0.3508771929824565,18.101753548387094
2016-11-18,1.13,1.133,1.114,1.119,29109000.0,32743143.0,-1.4964788732394283,18.423417721518987
2016-11-21,1.113,1.1340000000000001,1.112,1.119,31463944.0,35488548.0,0.0,19.664965
2016-11-22,1.124,1.141,1.124,1.135,22712227.0,25719705.0,1.4298480786416456,14.284419496855344
2016-11-23,1.137,1.143,1.122,1.126,16324397.0,18482306.0,-0.7929515418502308,10.014967484662575
2016-11-24,1.124,1.153,1.123,1.137,35681731.0,40706223.0,0.9769094138543624,22.583374050632912
2016-11-25,1.1340000000000001,1.145,1.117,1.141,55584823.0,62944812.0,0.3518029903254181,31.945300574712643
2016-11-28,1.156,1.156,1.135,1.136,26760123.0,30562693.0,-0.4382120946538225,16.62119440993789
2016-11-29,1.1340000000000001,1.153,1.122,1.139,40098105.0,45528378.0,0.26408450704226355,27.27762244897959
2016-11-30,1.136,1.151,1.126,1.13,21378326.0,24384075.0,-0.7901668129938647,15.161933333333335
2016-12-01,1.128,1.145,1.128,1.141,19292500.0,21941118.0,0.973451327433639,13.780357142857143
2016-12-02,1.141,1.143,1.1159999999999999,1.119,23881300.0,26873102.0,-1.9281332164767764,16.817816901408452
2016-12-05,1.109,1.113,1.08,1.083,25532119.0,27850884.0,-3.2171581769437028,17.251431756756755
