date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2020-05-27,0.913,0.931,0.913,0.93,24076100.0,22243039.0,1.3071895424836613,10.351371628433908
2020-05-28,0.931,0.931,0.918,0.926,16648200.0,15393083.0,-0.43010752688172077,7.007157332951721
2020-05-29,0.922,0.924,0.918,0.919,17188100.0,15829977.0,-0.7559395248380136,7.26497695365582
2020-06-01,0.919,0.933,0.919,0.932,20860000.0,19355761.0,1.4145810663764973,8.779886231867284
2020-06-02,0.933,0.936,0.929,0.936,23729400.0,22139757.0,0.4291845493562235,10.072393177086317
2020-06-03,0.945,0.945,0.933,0.933,14766300.0,13859394.0,-0.32051282051282076,6.215073541017348
2020-06-04,0.933,0.935,0.928,0.93,26915309.999999996,25087368.0,-0.32154340836012885,11.095047786684033
2020-06-05,0.934,0.935,0.924,0.931,25173400.0,23374871.0,0.10752688172043019,10.506931676603843
2020-06-08,0.931,0.938,0.931,0.937,25734400.0,24045831.0,0.6444683136412466,10.741083148815573
2020-06-09,0.936,0.941,0.934,0.941,27460500.0,25725513.0,0.4268943436499351,11.413887197434624
2020-06-10,0.94,0.94,0.933,0.935,26686500.0,24969117.0,-0.6376195536663012,11.138472839890062
2020-06-11,0.937,0.939,0.927,0.93,28755800.0,26787663.0,-0.5347593582887704,11.952275358132246
2020-06-12,0.9,0.925,0.9,0.923,26266900.0,24161059.0,-0.7526881720430114,11.009290053795551
2020-06-15,0.923,0.925,0.914,0.917,27796000.0,25574344.0,-0.6500541711809322,11.848833169571398
2020-06-16,0.922,0.933,0.918,0.93,23801200.0,21988146.0,1.4176663031624877,10.233180058343383
2020-06-17,0.93,0.941,0.929,0.937,26916600.0,25209613.0,0.7526881720430114,11.425260570868273
2020-06-18,0.939,0.975,0.934,0.974,62320000.0,59794468.0,3.9487726787619977,24.770607559566514
2020-06-19,0.972,0.972,0.961,0.966,43993100.0,42447138.0,-0.8213552361396311,17.486133110217676
2020-06-22,0.969,0.969,0.955,0.957,39717500.0,38115952.0,-0.9316770186335412,16.577381635596034
2020-06-23,0.959,0.959,0.952,0.957,30884700.0,29484911.0,0.0,12.679046835133843
2020-06-24,0.955,0.96,0.953,0.955,30898800.0,29550785.0,-0.2089864158829678,12.581533744454648
2020-06-29,0.954,0.954,0.939,0.941,25347600.0,23896987.0,-1.4659685863874359,10.363365407613195
2020-06-30,0.944,0.952,0.944,0.95,28778200.0,27251416.0,0.9564293304994695,11.862971601629242
2020-07-01,0.951,0.966,0.949,0.966,33235600.0,31772013.0,1.6842105263157912,13.757111783052588
2020-07-02,0.968,1.0,0.965,0.999,57304500.0,56386800.0,3.4161490683229845,22.333230055127178
2020-07-03,1.004,1.056,1.0,1.056,92660510.0,96005193.0,5.705705705705711,37.12531226398652
2020-07-06,1.08,1.161,1.07,1.149,183910400.0,202855657.0,8.806818181818178,49.096648722531526
2020-07-07,1.209,1.21,1.09,1.101,212425900.0,238504030.0,-4.177545691906008,44.665903401785364
2020-07-08,1.085,1.13,1.081,1.122,143201615.0,159218025.0,1.9073569482288948,28.49281569315653
2020-07-09,1.124,1.176,1.102,1.163,217371000.0,247052061.0,3.654188948306589,41.436478306329626
2020-07-10,1.156,1.156,1.105,1.114,113843000.0,128394970.0,-4.2132416165090225,21.61896813166258
2020-07-13,1.103,1.142,1.097,1.136,146398500.0,165333985.0,1.9748653500897482,27.33413805561546
2020-07-14,1.136,1.162,1.112,1.15,125294600.0,142864207.0,1.2323943661971843,23.306785766436597
2020-07-15,1.151,1.159,1.105,1.109,72802900.0,81928455.0,-3.5652173913043415,13.721160560396616
2020-07-16,1.111,1.123,1.064,1.07,59453500.0,65249332.0,-3.5166816952209126,11.853042882761466
2020-07-17,1.073,1.086,1.055,1.065,50448100.0,54063735.0,-0.46728971962617905,10.389063991424837
2020-07-20,1.07,1.129,1.068,1.125,101962100.0,112461504.0,5.633802816901413,20.91150632141652
2020-07-21,1.12,1.133,1.104,1.11,43845500.0,48841640.0,-1.3333333333333246,8.901040117664136
2020-07-22,1.121,1.127,1.105,1.109,62276000.0,69468069.0,-0.09009009009010016,12.616987632410398
2020-07-23,1.098,1.107,1.076,1.101,48794400.0,53280513.0,-0.7213706041478817,10.027857214052531
2020-07-24,1.09,1.117,1.065,1.073,74114800.0,81449314.0,-2.5431425976385125,15.262882049307182
2020-07-27,1.074,1.081,1.057,1.075,51177800.0,54790630.0,0.18639328984156586,10.760941444126592
2020-07-28,1.081,1.102,1.075,1.084,46795600.0,51029758.0,0.8372093023255925,9.83951462240992
2020-07-29,1.073,1.1,1.069,1.099,52637600.0,57275702.0,1.3837638376383674,10.862329584792045
2020-07-30,1.101,1.112,1.092,1.096,56677700.0,62440702.0,-0.2729754322110911,11.793394973038264
2020-07-31,1.09,1.103,1.08,1.095,50672000.0,55377882.0,-0.09124087591241896,11.049557500896773
2020-08-03,1.096,1.115,1.096,1.114,65817199.0,72884033.0,1.73515981735161,14.63943116872429
2020-08-04,1.116,1.116,1.1,1.108,41771800.0,46206030.0,-0.5385996409335732,9.311830330024064
2020-08-05,1.112,1.112,1.085,1.098,46067600.0,50469378.0,-0.9025270758122751,10.269456305723397
2020-08-06,1.1,1.104,1.087,1.102,50537600.0,55375167.0,0.36429872495446297,11.496570087707026
2020-08-07,1.101,1.102,1.073,1.082,53335900.0,57924633.0,-1.814882032667878,12.358044757911761
2020-08-10,1.08,1.094,1.075,1.089,37168200.0,40356433.0,0.646950092421432,8.81622719784814
2020-08-11,1.092,1.097,1.074,1.076,44468100.0,48486504.0,-1.1937557392102756,10.572828310807356
2020-08-12,1.074,1.084,1.062,1.083,41936100.0,44890114.0,0.6505576208178341,10.018454878717403
2020-08-13,1.083,1.106,1.083,1.097,42983599.0,47301264.0,1.2927054478301028,10.756965978750639
2020-08-14,1.096,1.102,1.085,1.101,31253599.0,34226167.0,0.3646308113035555,7.84106892195836
2020-08-17,1.099,1.13,1.096,1.13,61957700.0,69133059.0,2.6339691189827352,15.701851422431217
2020-08-18,1.14,1.158,1.126,1.145,82882800.0,95124884.0,1.3274336283185952,21.274447269362415
2020-08-19,1.141,1.164,1.133,1.148,73305515.0,84224588.0,0.2620087336244447,19.72760594044218
2020-08-20,1.144,1.15,1.122,1.129,47715100.0,54160346.0,-1.6550522648083543,12.806380229126772
2020-08-21,1.129,1.136,1.121,1.128,46588900.0,52633739.0,-0.08857395925598865,12.30594695824094
2020-08-24,1.128,1.135,1.12,1.126,56313215.0,63555717.0,-0.17730496453900726,15.881286336133293
2020-08-25,1.126,1.132,1.113,1.114,27696800.0,31034451.0,-1.065719360568365,7.9682728283588204
2020-08-26,1.114,1.117,1.101,1.103,31695900.0,35127965.0,-0.987432675044894,9.333619954739339
2020-08-27,1.106,1.113,1.104,1.112,26947500.0,29865994.0,0.8159564823209536,8.053922953120027
2020-08-28,1.109,1.126,1.105,1.125,47646500.0,53113521.0,1.1690647482014298,14.544619240296896
2020-08-31,1.125,1.14,1.123,1.124,37392400.0,42408067.0,-0.08888888888887911,11.449392737343782
2020-09-01,1.12,1.132,1.119,1.131,38462500.0,43227061.0,0.6227758007117344,11.960160266924968
2020-09-02,1.132,1.134,1.115,1.124,34718400.0,38990144.0,-0.6189213085764718,11.071324362978872
2020-09-03,1.122,1.15,1.121,1.137,47004600.0,53562870.0,1.1565836298932295,15.637524389655626
2020-09-04,1.117,1.13,1.112,1.125,28017900.0,31416204.0,-1.0554089709762544,9.414980753624553
2020-09-07,1.123,1.137,1.115,1.118,28948300.0,32618547.0,-0.6222222222222129,9.927792076848023
2020-09-08,1.118,1.16,1.115,1.159,64650600.0,73807428.0,3.6672629695885437,21.50800845674402
2020-09-09,1.15,1.175,1.14,1.151,73514000.0,85398892.0,-0.690250215703193,25.831683290083753
2020-09-10,1.158,1.171,1.128,1.131,52844500.0,60872504.0,-1.7376194613379685,18.185337685421135
2020-09-11,1.111,1.131,1.111,1.123,29459100.0,32933919.0,-0.7073386383731218,9.966253761563795
2020-09-14,1.122,1.127,1.113,1.118,28127900.0,31414086.0,-0.4452359750667759,9.483813431741284
2020-09-15,1.12,1.123,1.111,1.121,24299000.0,27169865.0,0.268336314847933,8.304837681590357
2020-09-16,1.12,1.13,1.112,1.123,35079900.0,39358917.0,0.17841213202497785,12.155681879215562
2020-09-17,1.124,1.131,1.117,1.12,33163400.0,37287841.0,-0.2671415850400616,11.219448659200205
2020-09-18,1.12,1.171,1.12,1.165,74392700.0,85574539.0,4.017857142857136,24.66695513920458
2020-09-21,1.188,1.188,1.157,1.166,61101500.0,71182225.0,0.08583690987123517,20.3272912969059
2020-09-22,1.153,1.16,1.131,1.136,47199600.0,54127778.0,-2.5728987993138963,15.395097989650623
2020-09-23,1.135,1.143,1.124,1.128,44130700.0,49850435.0,-0.7042253521126768,13.939451369838133
2020-09-24,1.126,1.126,1.098,1.099,44866100.0,49585623.0,-2.5709219858155956,14.127117323202825
2020-09-25,1.1,1.117,1.1,1.109,48973100.0,54357531.0,0.9099181073703375,15.870034042098133
2020-09-28,1.115,1.142,1.115,1.133,53887000.0,60948299.0,2.164111812443645,17.691738197601026
2020-09-29,1.138,1.138,1.12,1.122,60413300.0,68020291.0,-0.970873786407758,19.26515162386376
2020-09-30,1.122,1.125,1.096,1.1,51842800.0,57365249.0,-1.960784313725492,15.87404532258747
2020-10-09,1.11,1.139,1.11,1.129,60768700.0,68543515.0,2.6363636363636282,19.502869971131798
2020-10-12,1.135,1.154,1.13,1.154,58128900.0,66495895.99999999,2.2143489813994606,18.30321312012242
2020-10-13,1.158,1.166,1.148,1.161,57013300.0,66060386.0,0.6065857885615353,17.246002205158376
2020-10-14,1.164,1.166,1.144,1.148,44057600.0,50620428.0,-1.1197243755383395,13.28682991117002
2020-10-15,1.146,1.196,1.145,1.17,95399500.0,111693275.0,1.916376306620211,27.60494055791787
2020-10-16,1.171,1.207,1.16,1.195,120693900.0,143656358.0,2.1367521367521483,34.13400039876863
2020-10-19,1.196,1.196,1.163,1.164,66081500.0,77768508.0,-2.5941422594142374,18.275332318367425
2020-10-20,1.16,1.165,1.15,1.162,41952800.0,48526896.0,-0.17182130584192457,11.382015445408634
2020-10-21,1.163,1.167,1.144,1.149,45502100.0,52251509.0,-1.1187607573149656,12.05071129020084
2020-10-22,1.142,1.156,1.139,1.145,44410000.0,50887034.0,-0.3481288076588341,11.638191402518682
2020-10-23,1.144,1.148,1.128,1.132,43825300.0,49792772.0,-1.135371179039312,11.365821335439206
2020-10-26,1.125,1.128,1.114,1.123,45101700.0,50469436.0,-0.7950530035335598,11.75783424164176
2020-10-27,1.115,1.122,1.112,1.121,43445700.0,48513565.0,-0.17809439002671432,11.56736694547357
2020-10-28,1.119,1.125,1.107,1.122,42699100.0,47676111.0,0.08920606601249882,11.131485954349518
2020-10-29,1.11,1.113,1.101,1.111,45978300.0,50954033.0,-0.9803921568627558,11.681819971874178
2020-10-30,1.108,1.126,1.097,1.101,62040900.0,69267916.0,-0.900090009000901,15.722936679604196
2020-11-02,1.101,1.119,1.101,1.116,52185500.0,58037632.0,1.362397820163499,12.526870040819658
2020-11-03,1.118,1.139,1.117,1.136,54672100.0,61806337.0,1.7921146953404834,13.029932898542262
2020-11-04,1.132,1.155,1.132,1.152,71766500.0,82087631.0,1.4084507042253536,17.738146289377973
2020-11-05,1.151,1.157,1.144,1.155,51393600.0,59120180.0,0.26041666666667657,13.124389505820524
2020-11-06,1.154,1.169,1.148,1.162,71749400.0,83411936.0,0.606060606060597,17.95582205193593
2020-11-09,1.165,1.193,1.165,1.189,94625300.0,111838507.0,2.32358003442342,25.954000194740097
2020-11-10,1.2,1.2,1.171,1.177,55037001.0,65161114.0,-1.009251471825064,15.92558809103891
2020-11-11,1.178,1.22,1.164,1.202,120524299.0,145104617.0,2.124044180118939,35.596099394988315
2020-11-12,1.196,1.199,1.181,1.192,59223700.0,70496172.0,-0.8319467554076547,17.43984263306914
2020-11-13,1.184,1.19,1.172,1.181,44133600.0,52085177.0,-0.9228187919463002,13.35001066280285
2020-11-16,1.184,1.231,1.184,1.23,100786800.0,122302624.0,4.149026248941569,28.34366128263428
2020-11-17,1.227,1.243,1.206,1.214,122697700.0,150813414.0,-1.3008130081300826,31.253513538985477
2020-11-18,1.21,1.226,1.197,1.219,81953100.0,99538142.0,0.41186161449753833,21.647012521510824
2020-11-19,1.211,1.229,1.195,1.206,58759900.0,70811165.0,-1.066447908121421,15.398760706887131
2020-11-20,1.2,1.237,1.192,1.236,93378200.0,113619800.0,2.4875621890547284,25.062018822373744
2020-11-23,1.243,1.325,1.243,1.308,143337500.0,184764042.0,5.825242718446607,36.69782904514598
2020-11-24,1.305,1.322,1.281,1.312,150767800.0,196272600.0,0.3058103975535171,34.93322922181662
2020-11-25,1.318,1.337,1.289,1.291,112606400.0,148416017.0,-1.6006097560975707,25.91103998380077
2020-11-26,1.28,1.3,1.278,1.289,78393800.0,101030690.0,-0.15491866769945792,17.833451057068146
2020-11-27,1.287,1.301,1.258,1.297,88355900.0,112978581.0,0.6206361520558579,20.054064052965522
2020-11-30,1.293,1.332,1.288,1.297,97299700.0,127599004.0,0.0,21.263580706245897
2020-12-01,1.293,1.315,1.285,1.312,77749000.0,101058902.0,1.1565150346954607,16.80737848000977
2020-12-02,1.312,1.336,1.304,1.333,94503400.0,124950852.0,1.6006097560975536,20.743148696685715
2020-12-03,1.324,1.324,1.28,1.283,84706100.0,109788619.0,-3.7509377344336117,18.19334025647111
2020-12-04,1.274,1.275,1.253,1.272,110300700.0,139685970.0,-0.857365549493367,23.241334334902763
2020-12-07,1.274,1.29,1.257,1.258,65523100.0,83320179.0,-1.100628930817611,13.274843315839004
2020-12-08,1.256,1.269,1.247,1.258,66112100.0,83104903.0,0.0,13.07626656856317
2020-12-09,1.264,1.308,1.264,1.286,140170800.0,180902017.0,2.2257551669316396,29.84970884082553
2020-12-10,1.291,1.302,1.275,1.283,89515900.0,115307276.0,-0.23328149300156403,18.861792900586508
2020-12-11,1.303,1.324,1.269,1.287,103868500.0,134687934.0,0.3117692907248639,21.978634689587242
2020-12-14,1.25,1.269,1.201,1.211,102453800.0,124403153.0,-5.905205905205894,21.911103459558994
2020-12-15,1.207,1.21,1.189,1.207,81215500.0,97574158.0,-0.33030553261767165,16.69079725476455
2020-12-16,1.206,1.222,1.194,1.196,85099100.0,102748634.0,-0.9113504556752379,17.206040981543243
2020-12-17,1.192,1.237,1.181,1.236,128532100.0,156036060.0,3.3444816053511737,26.14627884907804
2020-12-18,1.255,1.318,1.255,1.31,167108900.0,215969527.0,5.987055016181235,34.99014318812115
2020-12-21,1.322,1.33,1.294,1.324,120799900.0,158726819.0,1.0687022900763368,26.341676688360042
2020-12-22,1.304,1.319,1.248,1.251,93686400.0,120275571.0,-5.513595166163155,21.508005835783084
2020-12-23,1.241,1.296,1.24,1.283,86340200.0,110553168.0,2.55795363709033,20.383036838818807
2020-12-24,1.289,1.305,1.262,1.299,80182900.0,103178251.0,1.2470771628994557,18.6217003008673
2020-12-25,1.291,1.346,1.275,1.334,106955700.0,140590362.0,2.6943802925327285,24.55429838023731
2020-12-28,1.342,1.366,1.33,1.351,88107900.0,118582725.0,1.2743628185906974,19.952489704781716
2020-12-29,1.346,1.346,1.286,1.294,78806300.0,102784978.0,-4.219096965210951,17.765631886309045
2020-12-30,1.284,1.346,1.276,1.323,89242200.0,117366607.0,2.2411128284389426,20.11824021587575
2020-12-31,1.316,1.331,1.297,1.313,83999100.0,110445545.0,-0.7558578987150423,18.478053795026064
2021-01-04,1.301,1.346,1.291,1.344,105910100.0,140640522.0,2.361005331302372,22.650279038085838
2021-01-05,1.353,1.353,1.283,1.307,130553700.0,169854714.0,-2.7529761904762013,25.771153510196147
2021-01-06,1.307,1.325,1.28,1.294,111921700.0,145140117.0,-0.9946442234123873,20.74204694873964
2021-01-07,1.296,1.341,1.289,1.317,199107100.0,262144615.0,1.7774343122101937,34.23504763247554
2021-01-08,1.317,1.331,1.292,1.309,119296000.0,156373734.0,-0.6074411541381934,21.745989935990274
2021-01-11,1.3,1.3,1.245,1.249,110265000.0,139192454.0,-4.583651642475159,18.82977551642493
2021-01-12,1.242,1.266,1.24,1.265,93006700.0,116753885.0,1.281024819855868,15.157829718125422
2021-01-13,1.262,1.281,1.244,1.264,110624700.0,139495908.0,-0.07905138339920079,17.515312580897213
2021-01-14,1.254,1.26,1.231,1.232,83065500.0,102927010.0,-2.5316455696202556,12.517621990133946
2021-01-15,1.241,1.263,1.239,1.261,119157900.0,149175752.0,2.353896103896097,17.983695762905633
2021-01-18,1.254,1.288,1.248,1.283,103745900.0,132088972.00000001,1.7446471054718495,16.771391644041234
2021-01-19,1.28,1.312,1.272,1.281,98695100.0,127612294.0,-0.15588464536243196,16.654913147993927
2021-01-20,1.28,1.285,1.259,1.279,69431300.0,88284116.0,-0.15612802498048414,11.897304350582646
2021-01-21,1.274,1.322,1.274,1.315,120942500.0,158178769.0,2.814698983580925,23.276592919204333
2021-01-22,1.309,1.314,1.278,1.285,67362100.0,86765508.0,-2.281368821292778,13.81535864771216
2021-01-25,1.28,1.284,1.258,1.273,74909900.0,95263415.0,-0.9338521400778219,14.875220542168854
2021-01-26,1.27,1.309,1.269,1.293,97627500.0,126516434.0,1.571091908876671,20.923683288379376
2021-01-27,1.293,1.317,1.279,1.29,69023600.0,89648720.0,-0.2320185614849104,15.52527786931061
2021-01-28,1.27,1.28,1.246,1.251,48637700.0,61480092.0,-3.0232558139534995,11.039257720072131
2021-01-29,1.245,1.263,1.202,1.215,51021900.0,62342142.0,-2.877697841726604,11.988552322254948
2021-02-01,1.216,1.25,1.204,1.248,46896200.0,57804584.0,2.7160493827160423,11.25719985069199
2021-02-02,1.25,1.251,1.213,1.228,66843536.0,81782407.0,-1.6025641025641042,16.72809302570019
2021-02-03,1.221,1.235,1.21,1.221,50911200.0,62259714.0,-0.5700325732898938,13.237837324829005
2021-02-04,1.214,1.245,1.2,1.222,55405700.0,67534434.0,0.08190008190007288,14.91049911393921
2021-02-05,1.222,1.225,1.175,1.177,46072800.0,55154688.0,-3.682487725040911,12.169624803711681
2021-02-08,1.173,1.212,1.171,1.207,42722700.0,51132195.0,2.548853016142738,11.559531749499781
2021-02-09,1.21,1.242,1.203,1.239,47546300.0,58398555.0,2.651201325600665,13.79799383902829
2021-02-10,1.244,1.244,1.216,1.23,40053700.0,49141356.0,-0.7263922518159902,11.49025283392883
2021-02-18,1.252,1.323,1.252,1.32,88358000.0,113979545.0,7.317073170731714,26.972253299490063
2021-02-19,1.301,1.36,1.294,1.356,85096100.0,113009576.0,2.7272727272727297,29.28405632019161
2021-02-22,1.355,1.447,1.353,1.385,105243400.0,147259571.0,2.1386430678466013,36.59513506277198
2021-02-23,1.357,1.365,1.325,1.333,90345200.0,121833445.0,-3.754512635379065,32.902033406351684
2021-02-24,1.327,1.355,1.304,1.324,75561285.0,100330755.0,-0.6751687921980418,29.448430073834174
2021-02-25,1.335,1.355,1.318,1.325,62578415.0,83722613.0,0.07552870090633608,23.386062928713304
2021-02-26,1.295,1.305,1.27,1.278,58897700.0,75665174.0,-3.5471698113207495,21.92860081500139
2021-03-01,1.281,1.312,1.28,1.311,47840000.0,62096102.0,2.5821596244131393,18.012828115675187
2021-03-02,1.309,1.359,1.309,1.33,59246400.0,79118669.0,1.4492753623188503,23.548930098156315
2021-03-03,1.33,1.408,1.314,1.401,83964200.0,113551276.0,5.33834586466165,31.733881102164304
2021-03-04,1.373,1.387,1.359,1.378,86249400.0,118414429.0,-1.6416845110635354,30.30670599830984
2021-03-05,1.358,1.365,1.336,1.348,57824500.0,77955696.0,-2.17706821480405,21.36990300770358
2021-03-08,1.357,1.38,1.341,1.342,67379500.0,91633841.0,-0.44510385756676596,24.99346225821947
2021-03-09,1.33,1.356,1.287,1.325,66605588.0,88498011.0,-1.266766020864391,25.2687761415995
2021-03-10,1.324,1.354,1.32,1.342,57859100.0,77564267.0,1.2830188679245378,22.90646644641383
2021-03-11,1.34,1.376,1.327,1.371,72845100.0,99094369.0,2.160953800298056,26.4325615909227
2021-03-12,1.37,1.418,1.354,1.39,98020400.0,135545797.0,1.3858497447118823,35.058809643458154
2021-03-15,1.375,1.424,1.372,1.42,100165412.0,140328562.0,2.158273381294966,35.19657751455171
2021-03-16,1.4,1.41,1.359,1.385,70758500.0,97707539.0,-2.4647887323943607,24.183623074727816
2021-03-17,1.382,1.394,1.35,1.393,88303400.0,120978042.0,0.577617328519856,30.077268012881976
2021-03-18,1.388,1.39,1.371,1.376,66929593.00000001,92310827.0,-1.2203876525484656,23.03243005143012
2021-03-19,1.359,1.398,1.35,1.359,68509000.0,94303764.0,-1.2354651162790629,24.503511410519387
2021-03-22,1.351,1.377,1.348,1.371,69061600.0,94323607.0,0.8830022075055196,24.613125627030332
2021-03-23,1.368,1.371,1.308,1.316,66598700.0,88781212.0,-4.011670313639675,25.266162977519883
2021-03-24,1.302,1.313,1.277,1.289,59893112.0,77225409.0,-2.051671732522806,24.190587204171436
2021-03-25,1.276,1.329,1.276,1.317,57064317.00000001,74773553.0,2.1722265321955025,23.426523419619567
2021-03-26,1.317,1.322,1.28,1.32,51915317.0,68028094.0,0.22779043280183098,22.3206723462252
2021-03-29,1.344,1.395,1.342,1.381,76112600.0,104413951.0,4.621212121212117,30.991923481759123
2021-03-30,1.372,1.372,1.343,1.362,73246000.0,99180926.0,-1.375814627081818,30.193517005134208
2021-03-31,1.354,1.369,1.347,1.357,49510900.0,67235578.0,-0.36710719530103636,21.19578176591336
2021-04-01,1.356,1.368,1.334,1.362,69897100.0,94237185.0,0.36845983787767983,29.29608929181415
