date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2020-03-02,0.97,1.008,0.97,1.006,89435698.0,89344150.0,3.604531410916584,26.65040607768145
2020-03-03,1.0490000000000002,1.0490000000000002,1.0070000000000001,1.014,83868000.0,85570537.0,0.7952286282306171,24.19814852483565
2020-03-04,1.012,1.024,1.0,1.024,63942498.0,64833415.0,0.9861932938856024,19.342021274182255
2020-03-05,1.0270000000000001,1.044,1.0270000000000001,1.04,68569400.0,71121231.0,1.562500000000001,21.796537381372808
2020-03-06,1.032,1.032,1.0170000000000001,1.025,31208000.0,31976717.0,-1.4423076923077045,10.279704270748068
2020-03-09,1.003,1.01,0.986,0.987,35984300.0,35840056.0,-3.7073170731707252,12.091965919381964
2020-03-10,0.975,1.003,0.97,1.002,20707800.0,20461666.0,1.5197568389057765,7.077448361777718
2020-03-11,1.005,1.0090000000000001,0.99,0.993,21477600.0,21444287.0,-0.8982035928143721,7.573508798840574
2020-03-12,0.9790000000000001,0.983,0.97,0.976,15874198.000000002,15506492.0,-1.7119838872104751,5.657465648093204
2020-03-13,0.9440000000000001,0.9690000000000001,0.9359999999999999,0.9620000000000001,32233800.0,30702461.0,-1.4344262295081982,11.738947552428453
2020-03-16,0.96,0.971,0.9390000000000001,0.941,25652200.0,24714628.0,-2.1829521829521847,9.480151595503873
2020-03-17,0.943,0.96,0.922,0.941,14532900.0,13664137.0,0.0,5.331442815819449
2020-03-18,0.9359999999999999,0.951,0.9279999999999999,0.9279999999999999,20087000.0,18925326.0,-1.3815090329436663,7.342048368261093
2020-03-19,0.93,0.93,0.8959999999999999,0.9159999999999999,20253500.0,18487704.0,-1.293103448275863,7.349181841767707
2020-03-20,0.9179999999999999,0.9279999999999999,0.912,0.9279999999999999,21690600.0,19922999.0,1.3100436681222718,7.957268923670662
2020-03-23,0.919,0.919,0.9,0.904,19676200.0,17834915.0,-2.586206896551726,7.165704317551537
2020-03-24,0.9079999999999999,0.929,0.9079999999999999,0.9279999999999999,20293400.0,18670500.0,2.6548672566371705,7.31060544655128
2020-03-25,0.9279999999999999,0.945,0.9279999999999999,0.938,20064900.0,18781315.0,1.0775862068965407,7.202343241016767
2020-03-26,0.929,0.935,0.927,0.929,18171900.0,16920935.0,-0.9594882729210978,6.54634467926445
2020-03-27,0.9390000000000001,0.9390000000000001,0.93,0.9309999999999999,14759300.0,13788914.0,0.2152852529601724,5.316970984028516
2020-03-30,0.9309999999999999,0.934,0.919,0.929,17130500.0,15869270.0,-0.2148227712137488,6.215970550295097
2020-03-31,0.9309999999999999,0.935,0.924,0.925,13712300.0,12757556.0,-0.4305705059203449,4.9937641406844415
2020-04-01,0.925,0.9309999999999999,0.919,0.919,20385000.0,18874579.0,-0.6486486486486492,7.450971075173116
2020-04-02,0.915,0.937,0.915,0.937,16857900.0,15586448.0,1.9586507072905348,6.1393321278931925
2020-04-03,0.937,0.937,0.924,0.925,15288000.0,14203474.0,-1.280683030949841,5.649907516394822
2020-04-07,0.9309999999999999,0.941,0.9309999999999999,0.94,18227700.0,17102189.0,1.6216216216216108,6.761304729244755
2020-04-08,0.937,0.948,0.932,0.9440000000000001,16538600.0,15551929.0,0.4255319148936175,6.203793486965867
2020-04-09,0.95,0.95,0.9390000000000001,0.941,16648400.0,15728105.0,-0.3177966101694918,6.130009186692367
2020-04-10,0.9420000000000001,0.9420000000000001,0.9279999999999999,0.93,24568300.0,22941235.0,-1.168969181721562,9.181373639001675
