date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2018-01-19,1.001,1.005,0.997,1.001,124215188.0,124239783.0,-0.09980039920160796,58.502549871799935
2018-01-22,1.001,1.034,0.995,1.023,48604562.0,49247432.0,2.1978021978022,26.705803296703294
2018-01-23,1.024,1.031,1.02,1.0290000000000001,18895410.0,19398992.0,0.5865102639296194,10.269244565217392
2018-01-24,1.03,1.07,1.025,1.065,44928700.0,47196797.0,3.4985422740524816,19.11859574468085
2018-01-25,1.065,1.095,1.063,1.065,39375800.0,42452069.0,0.0,16.071755102040818
2018-01-26,1.069,1.0759999999999998,1.06,1.069,18319900.0,19581493.0,0.3755868544600942,7.387056451612903
2018-01-29,1.069,1.073,1.048,1.056,20904500.0,22136946.0,-1.2160898035547147,8.197843137254901
2018-01-30,1.05,1.057,1.042,1.046,7173100.0,7520583.0,-0.9469696969696976,2.824055118110236
2018-01-31,1.042,1.042,1.0170000000000001,1.02,18384697.0,18840935.0,-2.4856596558317423,6.990379087452473
2018-02-01,1.025,1.025,0.993,0.9940000000000001,17898900.0,18004345.0,-2.5490196078431397,6.4851086956521735
2018-02-02,0.995,1.0090000000000001,0.983,0.9990000000000001,13749000.0,13701636.0,0.5030181086519119,4.841197183098592
2018-02-05,0.985,0.996,0.983,0.9890000000000001,14808500.0,14632963.0,-1.0010010010010018,4.887293729372939
2018-02-06,0.983,0.983,0.941,0.943,20557503.0,19786815.0,-4.651162790697677,6.58894326923077
2018-02-07,0.958,0.965,0.9309999999999999,0.95,11961800.0,11351763.0,0.7423117709437971,3.7973968253968255
2018-02-08,0.948,0.96,0.946,0.953,5302900.0,5060059.0,0.31578947368421084,1.678132911392405
2018-02-09,0.9329999999999999,0.934,0.909,0.9179999999999999,13231700.0,12182801.0,-3.6726128016789006,4.147868338557994
2018-02-12,0.925,0.945,0.9209999999999999,0.943,6391100.0,5975677.0,2.7233115468409492,2.0034796238244508
2018-02-13,0.9490000000000001,0.953,0.935,0.94,4289400.0,4054177.0,-0.3181336161187702,1.3404375
2018-02-14,0.9420000000000001,0.9420000000000001,0.9309999999999999,0.935,8236600.0,7690116.0,-0.5319148936170099,2.5739375
2018-02-22,0.953,0.9570000000000001,0.943,0.953,9491000.0,9013718.0,1.925133689839562,2.9659375
2018-02-23,0.951,0.9570000000000001,0.94,0.945,4786500.0,4535507.0,-0.8394543546694656,1.4911214953271028
2018-02-26,0.946,0.975,0.946,0.968,11322400.0,10890154.0,2.433862433862436,3.4838153846153848
2018-02-27,0.97,0.992,0.97,0.9890000000000001,17201303.0,16891931.0,2.169421487603308,5.358661370716511
2018-02-28,0.985,1.0,0.973,0.9890000000000001,8232203.0,8152005.0,0.0,2.58062789968652
2018-03-01,0.981,1.005,0.981,1.004,6659603.0,6630826.0,1.5166835187057648,2.1008211356466875
2018-03-02,0.998,1.008,0.9940000000000001,1.001,8789400.0,8798309.0,-0.29880478087650536,2.7991719745222934
2018-03-05,1.0,1.004,0.99,1.002,3754700.0,3745421.0,0.09990009990011108,1.1995846645367412
2018-03-06,1.001,1.014,1.001,1.008,10608600.0,10682466.0,0.5988023952095813,3.4555700325732897
2018-03-07,1.01,1.012,0.998,1.002,3475800.0,3488163.0,-0.5952380952380957,1.1321824104234528
2018-03-08,1.002,1.005,0.997,1.003,1990700.0,1991491.0,0.0998003992015858,0.6484364820846905
2018-03-09,1.0070000000000001,1.03,1.004,1.0270000000000001,9921500.0,10116577.0,2.392821535393821,3.263651315789473
2018-03-12,1.03,1.047,1.03,1.044,11630024.0,12092076.0,1.6553067185978705,3.8896401337792637
2018-03-13,1.046,1.055,1.038,1.042,11210624.0,11728706.0,-0.1915708812260538,3.8392547945205484
2018-03-14,1.041,1.042,1.03,1.034,5381400.0,5572394.0,-0.7677543186180429,1.8556551724137933
2018-03-15,1.034,1.034,1.012,1.025,4204700.0,4295758.0,-0.8704061895551372,1.444914089347079
2018-03-16,1.025,1.034,1.02,1.022,2306400.0,2373508.0,-0.2926829268292577,0.7871672354948805
2018-03-19,1.0270000000000001,1.034,1.018,1.022,4310600.0,4428184.0,0.0,1.461220338983051
2018-03-20,1.01,1.023,1.003,1.022,5568100.0,5623712.0,0.0,1.8874915254237288
2018-03-21,1.022,1.028,1.004,1.006,3075124.0,3129941.0,-1.5655577299412928,1.0424149152542372
2018-03-22,1.011,1.016,1.001,1.004,4846900.0,4869499.0,-0.19880715705765428,1.6430169491525424
2018-03-23,0.9890000000000001,0.99,0.9440000000000001,0.955,16531600.0,15955746.0,-4.880478087649406,5.3500323624595465
2018-03-26,0.956,0.975,0.94,0.973,6987800.0,6705543.0,1.8848167539267036,2.2687662337662338
2018-03-27,0.98,1.006,0.9790000000000001,1.0,5758300.0,5740132.0,2.774922918807813,1.8756677524429968
2018-03-28,0.995,1.003,0.9670000000000001,0.995,7359200.0,7342073.0,-0.5000000000000004,2.3893506493506496
2018-03-29,1.0070000000000001,1.0070000000000001,0.9890000000000001,0.995,2003300.0,1992089.0,0.0,0.6462258064516129
2018-03-30,0.998,1.0090000000000001,0.998,1.008,2428300.0,2439798.0,1.306532663316584,0.7783012820512819
2018-04-02,1.008,1.0190000000000001,1.004,1.011,6167100.0,6241095.0,0.29761904761903685,1.982990353697749
2018-04-03,1.004,1.004,0.982,0.991,5321300.0,5269153.0,-1.9782393669633933,1.6786435331230285
2018-04-04,0.997,0.997,0.977,0.98,2499400.0,2466626.0,-1.1099899091826448,0.7859748427672956
2018-04-09,0.9790000000000001,0.987,0.973,0.977,2944100.0,2885596.0,-0.3061224489795921,0.92003125
2018-04-10,0.98,0.98,0.963,0.977,6613500.0,6406975.0,0.0,2.034923076923077
2018-04-11,0.983,0.9890000000000001,0.978,0.9840000000000001,2927900.0,2884172.0,0.7164790174002054,0.9008923076923075
2018-04-12,0.978,0.9840000000000001,0.972,0.9740000000000001,3405500.0,3332899.0,-1.0162601626016268,1.0446319018404908
2018-04-13,0.98,0.982,0.973,0.977,2783100.0,2718062.0,0.3080082135523617,0.8511009174311926
2018-04-16,0.9790000000000001,0.986,0.972,0.98,2728800.0,2675610.0,0.30706243602865946,0.8344954128440367
2018-04-17,0.981,0.983,0.95,0.9520000000000001,8021400.0,7706130.0,-2.85714285714286,2.401616766467066
2018-04-18,0.96,0.9620000000000001,0.932,0.958,9167800.0,8655266.0,0.6302521008403368,2.7204154302670625
2018-04-19,0.961,0.9690000000000001,0.956,0.9620000000000001,3348300.0,3222420.0,0.4175365344467645,0.9876991150442478
2018-04-20,0.961,0.961,0.935,0.9390000000000001,9828800.0,9255037.0,-2.3908523908523933,2.840693641618497
2018-04-23,0.9390000000000001,0.941,0.9129999999999999,0.922,10969400.0,10122242.0,-1.810436634717775,3.1074787535410766
2018-04-24,0.9279999999999999,0.953,0.925,0.9520000000000001,5159900.0,4850151.0,3.253796095444676,1.4658806818181818
2018-04-25,0.9490000000000001,0.9620000000000001,0.946,0.956,3048028.0,2914167.0,0.4201680672268912,0.8634640226628895
2018-04-26,0.96,0.96,0.938,0.9390000000000001,3911800.0,3704425.0,-1.7782426778242693,1.1081586402266288
2018-04-27,0.9490000000000001,0.9490000000000001,0.934,0.945,10687500.0,10045745.0,0.6389776357827481,3.0276203966005664
2018-05-02,0.946,0.95,0.934,0.938,6189200.0,5820478.0,-0.7407407407407415,1.7434366197183098
2018-05-03,0.9420000000000001,0.945,0.922,0.945,6746800.0,6285482.0,0.7462686567164186,1.884581005586592
2018-05-04,0.9420000000000001,0.946,0.938,0.9390000000000001,3815500.0,3595587.0,-0.6349206349206356,1.0598611111111111
2018-05-07,0.943,0.9520000000000001,0.941,0.95,2948900.0,2794389.0,1.1714589989350384,0.8168698060941828
2018-05-08,0.95,0.9590000000000001,0.948,0.9570000000000001,4783900.0,4557921.0,0.7368421052631585,1.3215193370165743
2018-05-09,0.958,0.958,0.951,0.9540000000000001,1545400.0,1476312.0,-0.3134796238244517,0.4233972602739726
2018-05-10,0.9570000000000001,0.96,0.95,0.9590000000000001,2995900.0,2862432.0,0.5241090146750529,0.8207945205479452
2018-05-11,0.9590000000000001,0.9620000000000001,0.9490000000000001,0.9520000000000001,5201300.0,4959512.0,-0.7299270072992707,1.4172479564032698
2018-05-14,0.9520000000000001,0.956,0.946,0.9470000000000001,3078900.0,2929815.0,-0.5252100840336139,0.834390243902439
2018-05-15,0.95,0.96,0.945,0.96,15652100.0,14871894.0,1.3727560718057037,4.097408376963352
2018-05-16,0.96,0.963,0.953,0.956,5285700.0,5064649.0,-0.4166666666666671,1.3729090909090909
2018-05-17,0.958,0.958,0.95,0.953,5549900.0,5292504.0,-0.31380753138075346,1.3979596977329976
2018-05-18,0.953,0.96,0.9490000000000001,0.9590000000000001,4413600.0,4202136.0,0.6295907660020993,1.0288111888111888
2018-05-21,0.96,0.972,0.96,0.9690000000000001,5182000.0,5017030.0,1.0427528675703868,1.2079254079254078
2018-05-22,0.971,0.971,0.9620000000000001,0.968,4538500.0,4389618.0,-0.10319917440660484,1.0554651162790698
2018-05-23,0.968,0.97,0.96,0.96,2835400.0,2738278.0,-0.8264462809917362,0.6563425925925926
2018-05-24,0.96,0.9620000000000001,0.955,0.958,2371300.0,2272501.0,-0.20833333333333354,0.5476443418013857
2018-05-25,0.9590000000000001,0.9590000000000001,0.943,0.9440000000000001,5107200.0,4842227.0,-1.4613778705636755,1.1660273972602742
2018-05-28,0.9470000000000001,0.948,0.934,0.935,7330900.0,6882315.0,-0.9533898305084636,1.6400223713646531
2018-05-29,0.9359999999999999,0.9440000000000001,0.9329999999999999,0.935,5230500.0,4904123.0,0.0,1.154635761589404
2018-05-30,0.932,0.932,0.904,0.904,19197400.0,17549568.0,-3.3155080213903774,4.067245762711863
2018-05-31,0.915,0.919,0.904,0.917,3196200.0,2916687.0,1.438053097345134,0.6714705882352942
2018-06-01,0.9159999999999999,0.9179999999999999,0.904,0.904,5685000.0,5168326.0,-1.4176663031624877,1.184375
2018-06-04,0.9009999999999999,0.909,0.893,0.9,8946500.0,8047233.0,-0.44247787610619504,1.8484504132231403
2018-06-05,0.9009999999999999,0.9129999999999999,0.897,0.912,4270100.0,3861924.0,1.3333333333333344,0.8822520661157025
2018-06-06,0.914,0.915,0.9079999999999999,0.91,2075100.0,1891170.0,-0.2192982456140353,0.4278556701030928
