date,PE,PE_TTM,PB_LF,VAL_PB_PERCENTILE,VAL_PE_PERCENTILE,PS,ROE_TTM,OPEN,CLOSE,HIGH,LOW,PCT_CHG,VOLUME
1990-12-19,,,,,,,,3066.0,3083.0,3093.0,3066.0,0.5544683626875407,
1990-12-20,,,,,,,,3083.0,3078.0,3087.0,3072.0,-0.1621796951021732,
1990-12-21,,,,,,,,3077.0,3079.0,3082.0,3049.0,0.03248862897985705,
1990-12-24,,,,,,,,3079.0,3060.0,3079.0,3049.0,-0.6170834686586554,
1990-12-25,,,,,,,,,3060.0,,,,
1990-12-26,,,,,,,,,3060.0,,,,
1990-12-27,,,,,,,,3060.0,3066.0,3069.0,3050.0,0.19607843137254904,
1990-12-28,,,,,,,,3066.0,3057.0,3066.0,3049.0,-0.29354207436399216,
1990-12-31,,,,,,,,3053.0,3024.0,3055.0,3012.0,-1.0794896957801767,
1991-01-02,,,,,,,,3024.0,3031.0,3033.0,3018.0,0.23148148148148145,
1991-01-03,,,,,,,,3031.0,3004.0,3031.0,2990.0,-0.8907951171230617,
1991-01-04,,,,,,,,3004.0,3046.0,3050.0,3002.0,1.3981358189081226,
1991-01-07,,,,,,,,3046.0,3026.0,3046.0,3012.0,-0.6565988181221274,
1991-01-08,,,,,,,,3024.0,3009.0,3026.0,2992.0,-0.5617977528089888,
1991-01-09,,,,,,,,3009.0,3027.0,3029.0,2999.0,0.5982053838484547,
1991-01-10,,,,,,,,3027.0,3035.0,3040.0,3005.0,0.2642880740006607,
1991-01-11,,,,,,,,3033.0,3058.0,3058.0,3028.0,0.7578253706754531,
1991-01-14,,,,,,,,3058.0,3037.0,3058.0,3014.0,-0.6867233485938522,
1991-01-15,,,,,,,,3036.0,3000.0,3036.0,2999.0,-1.2183075403358576,
1991-01-16,,,,,,,,3000.0,2984.0,3000.0,2970.0,-0.5333333333333333,
1991-01-17,,,,,,,,2983.0,3087.0,3099.0,2982.0,3.451742627345845,
1991-01-18,,,,,,,,3087.0,3072.0,3087.0,3056.0,-0.4859086491739553,
1991-01-21,,,,,,,,3072.0,3066.0,3075.0,3047.0,-0.1953125,
1991-01-22,,,,,,,,3066.0,3062.0,3068.0,3050.0,-0.1304631441617743,
1991-01-23,,,,,,,,3062.0,3090.0,3093.0,3062.0,0.9144350097975179,
